level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
35,36,15.0,1.0,8.0,161,103.11000000000001,39.032000000000004,1.0,FirstHalf,SavedShot,Successful,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '54.0'}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '55.6'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '20'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.1'}, {'type': {'value': 100, 'displayName': 'SixYardBlock'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 61, 'displayName': 'SmallBoxLeft'}}, {'type': {'value': 101, 'displayName': 'SavedOffline'}}]","[91, 9, 10, 201, 0, 3, 12]",True,355401.0,,,99.1,55.6,19.0,36.720000000000006,True,,,,,,1.1333333333333333,,,,,,,,,,,Wolves,Nottingham Forest,3.0,Rayan Ait-Nouri,ML,True,0.0,0.0,,R. Ait-Nouri,2.0,Wolves,Nottingham Forest vs Wolves,2
36,37,20.0,1.0,8.0,174,1.1550000000000002,31.416000000000004,1.0,FirstHalf,Save,Successful,"[{'type': {'value': 14, 'displayName': 'LastMan'}}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '15'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 96, 58]",True,445424.0,,,,,,,,,,,,,1.1333333333333333,,,,,,,,,,,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,0.0,,Murillo,2.0,Wolves,Nottingham Forest vs Wolves,2
37,38,16.0,1.0,9.0,161,103.74,37.536,1.0,FirstHalf,CornerAwarded,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '21'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[122],False,355401.0,,,,,,,,,,,,,1.15,,,,,,,,,,,Wolves,Nottingham Forest,3.0,Rayan Ait-Nouri,ML,True,0.0,0.0,,R. Ait-Nouri,2.0,Wolves,Nottingham Forest vs Wolves,2
38,39,21.0,1.0,9.0,174,1.26,30.464,1.0,FirstHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '16'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[122],False,445424.0,,,,,,,,,,,,,1.15,,,,,,,,,,,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,0.0,,Murillo,2.0,Wolves,Nottingham Forest vs Wolves,2
39,40,17.0,2.0,6.0,161,104.685,67.66000000000001,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.2'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.66'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}]","[91, 119, 137, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,362758.0,102.58500000000001,26.656000000000002,,,,,,,,,,,2.1,,,,,,,,,,,Wolves,Nottingham Forest,12.0,Matheus Cunha,AMC,True,25.930590313523794,0.0,-92.93181407633864,M. Cunha,2.0,Wolves,Nottingham Forest vs Wolves,2
40,41,18.0,2.0,9.0,161,102.58500000000001,26.656000000000002,2.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.53'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}]","[91, 120, 29, 139, 35, 37, 217, 218]",True,73063.0,98.07000000000001,29.852,,,,,,,,,,,2.15,,,,,,,,,,,Wolves,Nottingham Forest,15.0,Craig Dawson,DC,True,-0.34567533604044787,0.0,144.7067473983887,C. Dawson,2.0,Wolves,Nottingham Forest vs Wolves,2
41,42,23.0,2.0,9.0,174,8.505,37.332,2.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '59.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.56'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.9'}]","[91, 94, 95, 216]",True,332867.0,58.695,68.0,,,,,,,,,,,2.15,,,,,,,,,,,Nottingham Forest,Wolves,10.0,Morgan Gibbs-White,AMC,True,0.0,0.0,31.426517888394656,M. Gibbs-White,2.0,Wolves,Nottingham Forest vs Wolves,2
42,43,20.0,2.0,28.0,161,40.635000000000005,0.0,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.04'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[91, 212, 36, 37, 216]",True,296363.0,43.575,3.944,,,,,,,,,,,2.466666666666667,,,,4.0,0.0,4.0,0.0,0.01126267,0.01126267,0.0,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,4.409059297480738,0.0,53.297824111418244,N. Semedo,2.0,Wolves,Nottingham Forest vs Wolves,2
43,44,21.0,2.0,29.0,161,43.575,3.944,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.48'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.9'}]","[91, 117, 30, 35, 38, 216, 218]",True,403693.0,37.695,1.904,,,,,,,,,,,2.4833333333333334,,,,4.0,0.0,4.0,0.0,0.01126267,0.01126267,0.0,Wolves,Nottingham Forest,8.0,Joao Gomes,MC,True,-6.1820238955680935,0.0,-160.86635679409451,J. Gomes,2.0,Wolves,Nottingham Forest vs Wolves,2
44,45,22.0,2.0,31.0,161,36.435,2.04,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.11'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.4'}]","[91, 117, 30, 35, 37, 215, 218]",True,296363.0,16.17,2.652,,,,,,,,,,,2.5166666666666666,,,,4.0,0.0,1.0,0.0,0.01126267,0.00779616,-0.0034665100000000008,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,-18.551202553726768,0.0,178.27020168944384,N. Semedo,2.0,Wolves,Nottingham Forest vs Wolves,2
45,46,23.0,2.0,33.0,161,16.38,2.652,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.16'}]","[91, 117, 30, 35, 37, 215, 218]",True,425060.0,4.515,20.400000000000002,,,,,,,,,,,2.55,,,,1.0,0.0,0.0,2.0,0.00779616,0.0088799,0.0010837399999999997,Wolves,Nottingham Forest,14.0,Yerson Mosquera,DC,True,-7.400088056277468,0.0,123.76375837021477,Y. Mosquera,2.0,Wolves,Nottingham Forest vs Wolves,2
46,47,23.5,2.0,34.5,161,4.515,20.400000000000002,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,105603.0,3.9899999999999998,26.452,,,,,,24.0,,,,,2.575,,,,0.0,2.0,0.0,3.0,0.0088799,0.00941056,0.0005306600000000005,Wolves,Nottingham Forest,31.0,Sam Johnstone,GK,True,0.0,0.10953927884013126,94.957893134723,S. Johnstone,2.0,Wolves,Nottingham Forest vs Wolves,2
47,48,24.0,2.0,36.0,161,3.9899999999999998,26.452,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.10'}]","[91, 117, 30, 36, 37, 215, 218]",True,105603.0,13.65,45.356,,,,,,,,,,,2.6,,,,0.0,3.0,1.0,5.0,0.00941056,0.00977745,0.0003668899999999999,Wolves,Nottingham Forest,31.0,Sam Johnstone,GK,True,9.238477058918676,0.0,62.932832995516065,S. Johnstone,2.0,Wolves,Nottingham Forest vs Wolves,2
48,49,25.0,2.0,39.0,161,13.86,45.967999999999996,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.43'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}]","[91, 117, 30, 36, 38, 215, 218]",True,73063.0,23.415000000000003,35.088,,,,,,,,,,,2.65,,,,1.0,5.0,2.0,4.0,0.00977745,0.01016549,0.0003880399999999992,Wolves,Nottingham Forest,15.0,Craig Dawson,DC,True,10.330172864640886,0.0,-48.70985004579964,C. Dawson,2.0,Wolves,Nottingham Forest vs Wolves,2
49,50,26.0,2.0,41.0,161,23.415000000000003,35.768,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.70'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}]","[91, 117, 30, 35, 38, 215, 218]",True,403693.0,9.03,26.792,,,,,,,,,,,2.6833333333333336,,,,2.0,4.0,0.0,3.0,0.01016549,0.00941056,-0.0007549299999999991,Wolves,Nottingham Forest,8.0,Joao Gomes,MC,True,-14.636149653456542,0.0,-148.03652480021591,J. Gomes,2.0,Wolves,Nottingham Forest vs Wolves,2
50,51,26.5,2.0,46.0,161,9.03,26.792,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,105603.0,28.665000000000003,23.46,,,,,,27.0,,,,,2.7666666666666666,,,,0.0,3.0,3.0,2.0,0.00941056,0.01110462,0.0016940600000000007,Wolves,Nottingham Forest,31.0,Sam Johnstone,GK,True,0.0,19.181081417786373,-9.631169792459996,S. Johnstone,2.0,Wolves,Nottingham Forest vs Wolves,2
51,52,27.0,2.0,51.0,161,28.665000000000003,23.46,2.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.70'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '58.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 120, 128, 36, 37, 217, 218]",True,105603.0,73.29,60.79200000000001,,,,,,,,,,,2.85,,,,,,,,,,,Wolves,Nottingham Forest,31.0,Sam Johnstone,GK,True,35.54614822680181,0.0,39.91488950638331,S. Johnstone,2.0,Wolves,Nottingham Forest vs Wolves,2
52,53,25.0,2.0,56.0,174,25.725,8.636000000000001,2.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.34'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 57, 215]",True,386969.0,21.840000000000003,0.0,,,,,,,,,,,2.9333333333333336,,,,,,,,,,,Nottingham Forest,Wolves,7.0,Neco Williams,DR,True,0.0,0.0,-114.22112423938714,N. Williams,2.0,Wolves,Nottingham Forest vs Wolves,2
53,54,29.0,3.0,8.0,161,69.51,68.0,3.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.49'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[91, 212, 35, 38, 216]",True,362758.0,55.230000000000004,63.92,,,,,,,,,,,3.1333333333333333,,,,8.0,7.0,6.0,7.0,0.02122129,0.01473596,-0.006485330000000001,Wolves,Nottingham Forest,12.0,Matheus Cunha,AMC,True,-8.923012791789048,0.0,-164.05460409907715,M. Cunha,2.0,Wolves,Nottingham Forest vs Wolves,2
54,55,29.5,3.0,9.0,161,55.230000000000004,63.92,3.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,431283.0,45.57,58.480000000000004,,,,,,30.0,,,,,3.15,,,,6.0,7.0,5.0,6.0,0.01473596,0.0138454,-0.0008905599999999986,Wolves,Nottingham Forest,24.0,Toti Gomes,DL,True,0.0,-6.203217930310785,-150.61409405208778,T. Gomes,2.0,Wolves,Nottingham Forest vs Wolves,2
55,56,30.0,3.0,10.0,161,45.57,58.480000000000004,3.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.36'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}]","[91, 117, 30, 35, 38, 216, 218]",True,431283.0,38.43,39.032000000000004,,,,,,,,,,,3.1666666666666665,,,,5.0,6.0,4.0,4.0,0.0138454,0.01262646,-0.00121894,Wolves,Nottingham Forest,24.0,Toti Gomes,DL,True,-2.4855374095489964,0.0,-110.15984560648694,T. Gomes,2.0,Wolves,Nottingham Forest vs Wolves,2
56,57,30.5,3.0,11.0,161,38.43,39.032000000000004,3.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,73063.0,40.53,41.888000000000005,,,,,,31.0,,,,,3.1833333333333336,,,,4.0,4.0,4.0,4.0,0.01262646,0.01262646,0.0,Wolves,Nottingham Forest,15.0,Craig Dawson,DC,True,0.0,1.8091508632251418,53.67317404787977,C. Dawson,2.0,Wolves,Nottingham Forest vs Wolves,2
57,58,31.0,3.0,12.0,161,40.53,41.888000000000005,3.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.51'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.7'}]","[91, 117, 30, 36, 37, 216, 218]",True,73063.0,41.37,54.876000000000005,,,,,,,,,,,3.2,,,,4.0,4.0,4.0,6.0,0.01262646,0.01214719,-0.0004792700000000004,Wolves,Nottingham Forest,15.0,Craig Dawson,DC,True,-2.016277038874847,0.0,86.29954436897528,C. Dawson,2.0,Wolves,Nottingham Forest vs Wolves,2
58,59,31.5,3.0,13.0,161,41.37,54.876000000000005,3.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,431283.0,42.945,59.29600000000001,,,,,,32.0,,,,,3.216666666666667,,,,4.0,6.0,4.0,7.0,0.01214719,0.01126267,-0.0008845199999999998,Wolves,Nottingham Forest,24.0,Toti Gomes,DL,True,0.0,-0.0457260336291796,70.38724523425572,T. Gomes,2.0,Wolves,Nottingham Forest vs Wolves,2
59,60,32.0,3.0,14.0,161,42.945,59.29600000000001,3.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.16'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 120, 124, 128, 36, 37, 217, 218]",True,431283.0,77.385,64.94,,,,,,,,,,,3.2333333333333334,,,,,,,,,,,Wolves,Nottingham Forest,24.0,Toti Gomes,DL,True,25.541427370625968,0.0,9.306859299801943,T. Gomes,2.0,Wolves,Nottingham Forest vs Wolves,2
60,61,27.0,3.0,16.0,174,30.03,9.520000000000001,3.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.87'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 117, 30, 139, 36, 38, 216, 218]",True,386969.0,39.9,5.236000000000001,,,,,,,,,,,3.2666666666666666,,,,3.0,1.0,4.0,0.0,0.0105949,0.01126267,0.0006677699999999998,Nottingham Forest,Wolves,7.0,Neco Williams,DR,True,7.6940598224257855,0.0,-23.46289515635015,N. Williams,2.0,Wolves,Nottingham Forest vs Wolves,2
61,62,28.0,3.0,18.0,174,39.9,5.236000000000001,3.0,FirstHalf,BallRecovery,Successful,[],[93],False,328075.0,,,,,,,,,,,,,3.3,,,,,,,,,,,Nottingham Forest,Wolves,6.0,Ibrahim Sangare,DMC,True,0.0,0.0,,I. Sangare,2.0,Wolves,Nottingham Forest vs Wolves,2
62,63,29.0,3.0,24.0,174,28.980000000000004,7.276,3.0,FirstHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,328075.0,,,,,,,,,,,,,3.4,,,,,,,,,,,Nottingham Forest,Wolves,6.0,Ibrahim Sangare,DMC,True,0.0,0.0,,I. Sangare,2.0,Wolves,Nottingham Forest vs Wolves,2
63,64,35.0,3.0,37.0,161,72.66000000000001,68.0,3.0,FirstHalf,Pass,Successful,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.95'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 212, 36, 38, 217]",True,431283.0,76.44,53.516000000000005,,,,,,,,,,,3.6166666666666667,,,,8.0,7.0,8.0,6.0,0.02122129,0.02401521,0.0027939199999999983,Wolves,Nottingham Forest,24.0,Toti Gomes,DL,True,12.332994444447067,0.0,-75.37332899481068,T. Gomes,2.0,Wolves,Nottingham Forest vs Wolves,2
64,65,91.0,3.0,38.0,161,71.19,59.092000000000006,3.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[91],True,320242.0,,,,,,,,,,,,,3.6333333333333333,,,,,,,,,,,Wolves,Nottingham Forest,27.0,Jean-Ricner Bellegarde,MR,True,0.0,0.0,,J. Bellegarde,2.0,Wolves,Nottingham Forest vs Wolves,2
65,66,36.0,3.0,39.0,161,74.865,52.7,3.0,FirstHalf,Foul,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '31'}]","[91, 63]",True,,,,,,,,,,,,,,3.65,,,,,,,,,,,Wolves,Nottingham Forest,,nan,,,0.0,0.0,,nan,2.0,Wolves,Nottingham Forest vs Wolves,2
66,67,31.0,3.0,39.0,174,30.135,15.3,3.0,FirstHalf,Foul,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[64],False,328075.0,,,,,,,,,,,,,3.65,,,,,,,,,,,Nottingham Forest,Wolves,6.0,Ibrahim Sangare,DMC,True,0.0,0.0,,I. Sangare,2.0,Wolves,Nottingham Forest vs Wolves,2
67,68,37.0,4.0,18.0,161,78.96000000000001,54.468,4.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.6'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.37'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 138, 124, 126, 36, 38, 217, 218]",True,355401.0,95.13,33.660000000000004,,,,,,,,,,,4.3,,,,,,,,,,,Wolves,Nottingham Forest,3.0,Rayan Ait-Nouri,ML,True,23.245447271824233,0.0,-52.14904357296164,R. Ait-Nouri,2.0,Wolves,Nottingham Forest vs Wolves,2
68,69,44.0,4.0,19.0,174,11.655,35.836000000000006,4.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '43'}]","[197, 200]",False,445424.0,,,,,,,,,,,,,4.316666666666666,,,,,,,,,,,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,0.0,,Murillo,2.0,Wolves,Nottingham Forest vs Wolves,2
69,70,43.0,4.0,19.0,161,93.34500000000001,32.164,4.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '44'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[198, 199]",False,425060.0,,,,,,,,,,,,,4.316666666666666,,,,,,,,,,,Wolves,Nottingham Forest,14.0,Yerson Mosquera,DC,True,0.0,0.0,,Y. Mosquera,2.0,Wolves,Nottingham Forest vs Wolves,2
70,71,32.0,4.0,20.0,174,9.555,34.476000000000006,4.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.30'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.6'}]","[91, 94, 95, 57, 215]",True,445424.0,3.7800000000000002,21.42,,,,,,,,,,,4.333333333333333,,,,,,,,,,,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,0.0,-113.86102220133954,Murillo,3.0,Nottingham Forest,Nottingham Forest vs Wolves,2
71,72,38.0,4.0,22.0,161,102.165,47.39600000000001,4.0,FirstHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 69]",True,333048.0,,,,,,,,,,,,,4.366666666666666,,,,,,,,,,,Wolves,Nottingham Forest,9.0,Jorgen Strand Larsen,FW,True,0.0,0.0,,J. S. Larsen,3.0,Nottingham Forest,Nottingham Forest vs Wolves,2
