level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1545,1546,722.5,85.0,25.0,13,66.25500000000001,47.804,87.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,279379.0,71.61,31.348000000000003,,,,,,723.0,,,,,86.58333333333333,,,,7.0,5.0,8.0,3.0,0.01935132,0.02385149,0.004500169999999998,Arsenal,Wolves,9.0,Gabriel Jesus,Sub,,0.0,7.635438140449708,-71.97442691611083,G. Jesus,78.0,Arsenal,Arsenal vs Wolves,1
1546,1547,723.0,85.0,29.0,13,71.61,31.348000000000003,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.01'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,279379.0,68.355,38.284,,,,,,,,,,,86.65,,,,8.0,3.0,7.0,4.0,0.02385149,0.0199707,-0.0038807899999999985,Arsenal,Wolves,9.0,Gabriel Jesus,Sub,,-3.399409724712662,0.0,115.14022660365178,G. Jesus,78.0,Arsenal,Arsenal vs Wolves,1
1547,1548,724.0,85.0,30.0,13,68.04,41.072,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.24'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 216, 218]",True,238940.0,42.315,38.624,,,,,,,,,,,86.66666666666666,,,,8.0,4.0,4.0,4.0,0.02385149,0.01262646,-0.011225029999999999,Arsenal,Wolves,5.0,Thomas Partey,MC,True,-25.224811447434988,0.0,-174.5640824434594,T. Partey,78.0,Arsenal,Arsenal vs Wolves,1
1548,1549,725.0,85.0,34.0,13,40.425000000000004,37.536,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.14'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.2'}]","[91, 117, 30, 35, 215, 218]",True,334087.0,32.445,37.536,,,,,,,,,,,86.73333333333332,,,,4.0,4.0,3.0,4.0,0.01262646,0.01132376,-0.0013027000000000004,Arsenal,Wolves,6.0,Gabriel Magalhaes,DC,True,-7.969373419133845,0.0,180.0,G. Magalhaes,78.0,Arsenal,Arsenal vs Wolves,1
1549,1550,726.0,85.0,34.0,13,31.080000000000002,37.196000000000005,87.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.82'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.2'}]","[91, 120, 128, 36, 38, 216, 218]",True,276366.0,63.525000000000006,21.080000000000002,,,,,,,,,,,86.73333333333332,,,,,,,,,,,Arsenal,Wolves,22.0,David Raya,GK,True,30.54827118527958,0.0,-26.414396004491476,D. Raya,78.0,Arsenal,Arsenal vs Wolves,1
1550,1551,668.0,85.0,38.0,161,34.65,49.164,87.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,123481.0,,,,,,,,,,,,,86.80000000000001,,,,,,,,,,,Wolves,Arsenal,5.0,Mario Lemina,DMC,True,0.0,0.0,,M. Lemina,78.0,Arsenal,Arsenal vs Wolves,1
1551,1552,727.0,85.0,40.0,13,55.755,17.952,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.47'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.0'}]","[91, 117, 30, 35, 38, 216, 218]",True,247454.0,40.845,12.920000000000002,,,,,,,,,,,86.83333333333334,,,,6.0,2.0,4.0,1.0,0.01685596,0.01214719,-0.004708769999999999,Arsenal,Wolves,8.0,Martin Odegaard,MC,True,-15.73557576216875,0.0,-161.3508924744572,M. Odegaard,78.0,Arsenal,Arsenal vs Wolves,1
1552,1553,728.0,85.0,42.0,13,43.260000000000005,12.036,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.72'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.8'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,361822.0,57.12,3.2640000000000002,,,,,,,,,,,86.86666666666667,,,,5.0,1.0,6.0,0.0,0.0138454,0.01473596,0.0008905599999999986,Arsenal,Wolves,2.0,William Saliba,DC,True,8.634125527620334,0.0,-32.329737393726276,W. Saliba,78.0,Arsenal,Arsenal vs Wolves,1
1553,1554,729.0,85.0,44.0,13,57.12,3.2640000000000002,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.13'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.6'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,322036.0,66.25500000000001,4.488,,,,,,,,,,,86.9,,,,6.0,0.0,7.0,0.0,0.01473596,0.0174506,0.002714640000000001,Arsenal,Wolves,4.0,Ben White,DR,True,8.191812988795085,0.0,7.631615538405296,B. White,78.0,Arsenal,Arsenal vs Wolves,1
1554,1555,730.0,85.0,47.0,13,66.25500000000001,4.488,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.03'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,380706.0,57.54,5.508,,,,,,,,,,,86.94999999999999,,,,7.0,0.0,6.0,0.0,0.0174506,0.01473596,-0.002714640000000001,Arsenal,Wolves,11.0,Gabriel Martinelli,FWL,True,-6.651079240992175,0.0,173.32449602315617,G. Martinelli,78.0,Arsenal,Arsenal vs Wolves,1
1555,1556,731.0,85.0,48.0,13,57.54,5.508,87.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.22'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.7'}]","[91, 120, 29, 36, 38, 217, 218]",True,322036.0,71.08500000000001,4.692,,,,,,,,,,,86.96666666666667,,,,,,,,,,,Arsenal,Wolves,4.0,Ben White,DR,True,10.531683531435071,0.0,-3.4475391917158027,B. White,78.0,Arsenal,Arsenal vs Wolves,1
1556,1557,669.0,85.0,50.0,161,33.39,64.53200000000001,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.17'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 127, 36, 38, 216, 218]",True,431283.0,41.160000000000004,48.824,,,,,,,,,,,87.0,,,,3.0,7.0,4.0,5.0,0.00977659,0.01269174,0.00291515,Wolves,Arsenal,24.0,Toti Gomes,DC,True,12.308742924389293,0.0,-63.68058838766272,T. Gomes,79.0,Wolves,Arsenal vs Wolves,1
1557,1558,670.0,85.0,53.0,161,43.365,47.6,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.82'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 117, 30, 139, 35, 38, 215, 218]",True,94868.0,25.305000000000003,32.912,,,,,,,,,,,87.05000000000001,,,,5.0,5.0,2.0,3.0,0.01429128,0.01016549,-0.004125790000000001,Wolves,Arsenal,21.0,Pablo Sarabia,Sub,,-16.584812146947556,0.0,-140.87892017636196,P. Sarabia,79.0,Wolves,Arsenal vs Wolves,1
1558,1559,671.0,85.0,55.0,161,24.150000000000002,30.804000000000002,87.0,SecondHalf,BallRecovery,Successful,[],[93],False,425060.0,,,,,,,,,,,,,87.08333333333334,,,,,,,,,,,Wolves,Arsenal,14.0,Yerson Mosquera,DC,True,0.0,0.0,,Y. Mosquera,79.0,Wolves,Arsenal vs Wolves,1
1559,1560,672.0,85.0,56.0,161,23.31,29.852,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.66'}]","[91, 117, 30, 35, 38, 215, 218]",True,425060.0,12.495000000000001,23.664,,,,,,,,,,,87.1,,,,2.0,3.0,1.0,2.0,0.01016549,0.00977745,-0.0003880399999999992,Wolves,Arsenal,14.0,Yerson Mosquera,DC,True,-11.285408389903395,0.0,-150.223179034141,Y. Mosquera,79.0,Wolves,Arsenal vs Wolves,1
1560,1561,673.0,85.0,57.0,161,12.495000000000001,23.323999999999998,87.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.44'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 38, 215, 218]",True,122714.0,24.044999999999998,10.404000000000002,,,,,,,,,,,87.11666666666667,,,,1.0,2.0,2.0,1.0,0.00977745,0.00942382,-0.0003536300000000006,Wolves,Arsenal,1.0,Jose Sa,GK,True,8.795339241596864,0.0,-48.204469002322284,J. Sa,79.0,Wolves,Arsenal vs Wolves,1
1561,1562,673.5,85.0,58.5,161,24.044999999999998,10.404000000000002,87.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,94042.0,25.095,7.344000000000001,,,,,,674.0,,,,,87.14166666666667,,,,2.0,1.0,2.0,0.0,0.00942382,0.00844854,-0.0009752800000000002,Wolves,Arsenal,2.0,Matt Doherty,DR,True,0.0,0.08977275956820563,-71.06099573975993,M. Doherty,79.0,Wolves,Arsenal vs Wolves,1
1562,1563,674.0,86.0,0.0,161,25.095,7.344000000000001,88.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.20'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.9'}]","[91, 117, 30, 36, 38, 216, 218]",True,94042.0,43.89,5.78,,,,,,,,,,,87.16666666666666,,,,2.0,0.0,4.0,0.0,0.00844854,0.01126267,0.0028141300000000015,Wolves,Arsenal,2.0,Matt Doherty,DR,True,16.922687413416284,0.0,-4.756829895075004,M. Doherty,79.0,Wolves,Arsenal vs Wolves,1
1563,1564,674.5,86.0,2.0,161,43.89,5.78,88.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,94868.0,42.0,14.008000000000003,,,,,,675.0,,,,,87.19999999999999,,,,5.0,0.0,4.0,1.0,0.01248344,0.01214719,-0.00033624999999999974,Wolves,Arsenal,21.0,Pablo Sarabia,Sub,,0.0,1.215229918792005,102.93662616178598,P. Sarabia,79.0,Wolves,Arsenal vs Wolves,1
1564,1565,675.0,86.0,4.0,161,42.0,14.008000000000003,88.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.61'}]","[91, 117, 30, 35, 37, 215, 218]",True,94868.0,26.985,22.916000000000004,,,,,,,,,,,87.23333333333332,,,,4.0,1.0,2.0,2.0,0.01214719,0.01001304,-0.0021341499999999996,Wolves,Arsenal,21.0,Pablo Sarabia,Sub,,-12.702455913765093,0.0,149.32047151837904,P. Sarabia,79.0,Wolves,Arsenal vs Wolves,1
1565,1566,675.5,86.0,6.0,161,26.985,22.916000000000004,88.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,425060.0,32.34,24.616000000000003,,,,,,676.0,,,,,87.26666666666667,,,,3.0,2.0,3.0,2.0,0.01110462,0.01110462,0.0,Wolves,Arsenal,14.0,Yerson Mosquera,DC,True,0.0,5.5349838903667745,17.612577842923812,Y. Mosquera,79.0,Wolves,Arsenal vs Wolves,1
1566,1567,676.0,86.0,8.0,161,32.34,24.616000000000003,88.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.45'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,425060.0,40.95,28.764,,,,,,,,,,,87.30000000000001,,,,3.0,2.0,4.0,3.0,0.01110462,0.01262646,0.00152184,Wolves,Arsenal,14.0,Yerson Mosquera,DC,True,8.999801757345452,0.0,25.7231576935361,Y. Mosquera,79.0,Wolves,Arsenal vs Wolves,1
1567,1568,676.5,86.0,9.5,161,40.95,28.764,88.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,94868.0,45.464999999999996,31.008000000000003,,,,,,677.0,,,,,87.325,,,,4.0,3.0,5.0,3.0,0.01262646,0.01484598,0.002219519999999999,Wolves,Arsenal,21.0,Pablo Sarabia,Sub,,0.0,4.653525760635333,26.42783429848282,P. Sarabia,79.0,Wolves,Arsenal vs Wolves,1
1568,1569,677.0,86.0,11.0,161,45.464999999999996,31.008000000000003,88.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '47.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.00'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,94868.0,90.615,17.952,,,,,,,,,,,87.35,,,,5.0,3.0,10.0,2.0,0.01484598,0.05491138,0.0400654,Wolves,Arsenal,21.0,Pablo Sarabia,Sub,,38.05865025037524,0.0,-16.12825308203744,P. Sarabia,79.0,Wolves,Arsenal vs Wolves,1
1569,1570,678.0,86.0,15.0,161,91.875,17.952,88.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 69]",True,262854.0,,,,,,,,,,,,,87.41666666666666,,,,,,,,,,,Wolves,Arsenal,11.0,Hwang Hee-Chan,AMR,True,0.0,0.0,,H. Hee-Chan,79.0,Wolves,Arsenal vs Wolves,1
1570,1571,732.0,86.0,16.0,13,10.605,47.804,88.0,SecondHalf,BallRecovery,Successful,[],[93],False,388650.0,,,,,,,,,,,,,87.43333333333334,,,,,,,,,,,Arsenal,Wolves,12.0,Jurrien Timber,Sub,,0.0,0.0,,J. Timber,80.0,Arsenal,Arsenal vs Wolves,1
1571,1572,733.0,86.0,18.0,13,11.025,49.028,88.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.71'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.6'}]","[91, 117, 30, 36, 37, 215, 218]",True,388650.0,27.405,62.968,,,,,,,,,,,87.46666666666667,,,,1.0,5.0,2.0,7.0,0.00977745,0.00844854,-0.0013289100000000009,Arsenal,Wolves,12.0,Jurrien Timber,Sub,,12.343118958041956,0.0,40.39904109447515,J. Timber,80.0,Arsenal,Arsenal vs Wolves,1
1572,1573,734.0,86.0,25.0,13,40.32,64.05600000000001,88.0,SecondHalf,TakeOn,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '679'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 53]",True,113994.0,,,,,,,,,,,,,87.58333333333334,,,,,,,,,,,Arsenal,Wolves,19.0,Leandro Trossard,Sub,,0.0,0.0,,L. Trossard,80.0,Arsenal,Arsenal vs Wolves,1
1573,1574,679.0,86.0,25.0,161,64.68,3.944,88.0,SecondHalf,Tackle,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '734'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 143]",True,94042.0,,,,,,,,,,,,,87.58333333333334,,,,,,,,,,,Wolves,Arsenal,2.0,Matt Doherty,DR,True,0.0,0.0,,M. Doherty,80.0,Arsenal,Arsenal vs Wolves,1
1574,1575,682.0,86.0,43.0,161,0.0,0.0,88.0,SecondHalf,Card,Successful,"[{'type': {'value': 31, 'displayName': 'Yellow'}}]",[65],False,,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,87.88333333333333,,,,,,,,,,,Wolves,Arsenal,,nan,,,0.0,0.0,,nan,80.0,Arsenal,Arsenal vs Wolves,1
1575,1576,736.0,86.0,57.0,13,44.730000000000004,68.0,88.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.08'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.5'}]","[91, 212, 36, 38, 217]",True,388650.0,73.605,63.51200000000001,,,,,,,,,,,88.11666666666667,,,,5.0,7.0,8.0,7.0,0.01248344,0.02122129,0.00873785,Arsenal,Wolves,12.0,Jurrien Timber,Sub,,26.11046277256971,0.0,-8.834710662155667,J. Timber,80.0,Arsenal,Arsenal vs Wolves,1
1576,1577,808.0,86.0,58.0,13,73.39500000000001,63.648,88.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 69]",True,279379.0,,,,,,,,,,,,,88.13333333333333,,,,,,,,,,,Arsenal,Wolves,9.0,Gabriel Jesus,Sub,,0.0,0.0,,G. Jesus,80.0,Arsenal,Arsenal vs Wolves,1
1577,1578,683.0,86.0,59.0,161,32.025,1.7000000000000002,88.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,94042.0,,,,,,,,,,,,,88.15,,,,,,,,,,,Wolves,Arsenal,2.0,Matt Doherty,DR,True,0.0,0.0,,M. Doherty,80.0,Arsenal,Arsenal vs Wolves,1
1578,1579,739.0,87.0,21.0,13,71.715,68.0,89.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.10'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}]","[91, 212, 36, 38, 217]",True,388650.0,100.905,64.05600000000001,,,,,,,,,,,88.51666666666665,,,,8.0,7.0,11.0,7.0,0.02122129,0.0379259,0.016704609999999998,Arsenal,Wolves,12.0,Jurrien Timber,Sub,,17.246685653642572,0.0,-7.694905545931874,J. Timber,80.0,Arsenal,Arsenal vs Wolves,1
1579,1580,740.0,87.0,25.0,13,101.22000000000001,64.19200000000001,89.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 69]",True,279379.0,,,,,,,,,,,,,88.58333333333334,,,,,,,,,,,Arsenal,Wolves,9.0,Gabriel Jesus,Sub,,0.0,0.0,,G. Jesus,80.0,Arsenal,Arsenal vs Wolves,1
1580,1581,686.0,87.0,26.0,161,13.65,5.032000000000001,89.0,SecondHalf,BallRecovery,Successful,[],[93],False,94042.0,,,,,,,,,,,,,88.6,,,,,,,,,,,Wolves,Arsenal,2.0,Matt Doherty,DR,True,0.0,0.0,,M. Doherty,80.0,Arsenal,Arsenal vs Wolves,1
1581,1582,687.0,87.0,29.0,161,10.08,5.168,89.0,SecondHalf,Foul,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '741'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 63]",True,94042.0,,,,,,,,,,,,,88.65,,,,,,,,,,,Wolves,Arsenal,2.0,Matt Doherty,DR,True,0.0,0.0,,M. Doherty,80.0,Arsenal,Arsenal vs Wolves,1
