level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
36,37,21.0,1.0,44.0,15,15.225000000000001,11.084000000000001,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.11'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.6'}]","[91, 117, 30, 35, 37, 215, 218]",True,136464.0,4.83,28.628000000000004,,,,,,,,,,,1.7333333333333334,,,,1.0,1.0,0.0,3.0,0.00878589,0.00941056,0.0006246700000000008,Chelsea,West Ham,4.0,Tosin Adarabioyo,DC,True,-7.66032155614873,0.0,120.64717653913583,T. Adarabioyo,2.0,Chelsea,West Ham vs Chelsea,5
37,38,21.5,1.0,45.5,15,4.83,28.628000000000004,1.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,362151.0,9.555,29.308000000000003,,,,,,22.0,,,,,1.7583333333333333,,,,0.0,3.0,0.0,3.0,0.00941056,0.00941056,0.0,Chelsea,West Ham,1.0,Robert Sanchez,GK,True,0.0,4.7536857218116495,8.18951137694634,R. Sanchez,2.0,Chelsea,West Ham vs Chelsea,5
38,39,22.0,1.0,47.0,15,9.555,29.308000000000003,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '66.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.60'}]","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,362151.0,64.26,67.048,,,,,,,,,,,1.7833333333333332,,,,0.0,3.0,7.0,7.0,0.00941056,0.0174506,0.00804004,Chelsea,West Ham,1.0,Robert Sanchez,GK,True,43.10153217679899,0.0,34.60109873535292,R. Sanchez,2.0,Chelsea,West Ham vs Chelsea,5
39,40,22.5,1.0,50.5,15,64.26,67.048,1.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,346300.0,41.160000000000004,65.212,,,,,,23.0,,,,,1.8416666666666666,,,,7.0,7.0,4.0,7.0,0.0174506,0.01126267,-0.0061879299999999995,Chelsea,West Ham,19.0,Jadon Sancho,AML,True,0.0,-18.602758532899777,-175.45565472161104,J. Sancho,2.0,Chelsea,West Ham vs Chelsea,5
40,41,23.0,1.0,54.0,15,41.160000000000004,65.212,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.19'}]","[91, 117, 30, 36, 38, 216, 218]",True,346300.0,45.57,56.644000000000005,,,,,,,,,,,1.9,,,,4.0,7.0,5.0,6.0,0.01126267,0.0138454,0.00258273,Chelsea,West Ham,19.0,Jadon Sancho,AML,True,7.463719856645419,0.0,-62.764853300697496,J. Sancho,2.0,Chelsea,West Ham vs Chelsea,5
41,42,23.5,1.0,56.0,15,45.57,56.644000000000005,1.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,363496.0,67.935,53.17600000000001,,,,,,24.0,,,,,1.9333333333333333,,,,5.0,6.0,7.0,6.0,0.0138454,0.01870347,0.004858069999999999,Chelsea,West Ham,3.0,Marc Cucurella,DL,True,0.0,21.86608337173527,-8.814297939291423,M. Cucurella,2.0,Chelsea,West Ham vs Chelsea,5
42,43,24.0,1.0,58.0,15,67.935,53.17600000000001,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.22'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,363496.0,72.24,64.87200000000001,,,,,,,,,,,1.9666666666666668,,,,7.0,6.0,8.0,7.0,0.01870347,0.02122129,0.0025178200000000005,Chelsea,West Ham,3.0,Marc Cucurella,DL,True,-3.2827387111901274,0.0,69.79262270691936,M. Cucurella,2.0,Chelsea,West Ham vs Chelsea,5
43,44,25.0,2.0,0.0,15,72.34500000000001,64.26,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.73'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,369430.0,68.14500000000001,66.096,,,,,,,,,,,2.0,,,,8.0,7.0,7.0,7.0,0.02122129,0.0174506,-0.00377069,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,-4.351866779569306,0.0,156.387799837263,E. Fernandez,2.0,Chelsea,West Ham vs Chelsea,5
44,45,25.5,2.0,1.5,15,68.14500000000001,66.096,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,346300.0,64.575,65.28,,,,,,26.0,,,,,2.025,,,,7.0,7.0,7.0,7.0,0.0174506,0.0174506,0.0,Chelsea,West Ham,19.0,Jadon Sancho,AML,True,0.0,-2.2420730044499706,-167.12499844038751,J. Sancho,2.0,Chelsea,West Ham vs Chelsea,5
45,46,26.0,2.0,3.0,15,64.575,65.28,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.71'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.1'}]","[91, 117, 30, 35, 38, 216, 218]",True,346300.0,42.63,51.136,,,,,,,,,,,2.05,,,,7.0,7.0,4.0,6.0,0.0174506,0.01214719,-0.00530341,Chelsea,West Ham,19.0,Jadon Sancho,AML,True,-13.567428546977446,0.0,-147.1973942619126,J. Sancho,2.0,Chelsea,West Ham vs Chelsea,5
46,47,26.5,2.0,4.5,15,42.63,51.136,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,421351.0,48.510000000000005,47.260000000000005,,,,,,27.0,,,,,2.075,,,,4.0,6.0,5.0,5.0,0.01214719,0.01429128,0.0021440899999999995,Chelsea,West Ham,6.0,Levi Colwill,DC,True,0.0,6.655807982276663,-33.39221880322263,L. Colwill,2.0,Chelsea,West Ham vs Chelsea,5
47,48,27.0,2.0,6.0,15,48.510000000000005,47.260000000000005,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.02'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}]","[91, 117, 30, 36, 38, 216, 218]",True,421351.0,51.45,38.080000000000005,,,,,,,,,,,2.1,,,,5.0,5.0,5.0,4.0,0.01429128,0.01484598,0.0005547,Chelsea,West Ham,6.0,Levi Colwill,DC,True,4.32020198420998,0.0,-72.24174151735733,L. Colwill,2.0,Chelsea,West Ham vs Chelsea,5
48,49,27.5,2.0,7.5,15,51.45,38.080000000000005,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,410175.0,55.755,34.068000000000005,,,,,,28.0,,,,,2.125,,,,5.0,4.0,6.0,4.0,0.01484598,0.01689528,0.0020492999999999987,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,0.0,4.460156709584602,-42.98235859240622,M. Caicedo,2.0,Chelsea,West Ham vs Chelsea,5
49,50,28.0,2.0,9.0,15,55.755,34.068000000000005,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.02'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,410175.0,58.065,26.860000000000003,,,,,,,,,,,2.15,,,,6.0,4.0,6.0,3.0,0.01689528,0.01689528,0.0,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,1.7700659062561996,0.0,-72.23052750555323,M. Caicedo,2.0,Chelsea,West Ham vs Chelsea,5
50,51,29.0,2.0,12.0,15,56.910000000000004,28.424,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.07'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.1'}]","[91, 117, 30, 35, 37, 216, 218]",True,395692.0,46.30500000000001,47.668,,,,,,,,,,,2.2,,,,6.0,3.0,5.0,5.0,0.01689528,0.01429128,-0.0026039999999999987,Chelsea,West Ham,20.0,Cole Palmer,AMC,True,-11.853202875012478,0.0,118.85831792136804,C. Palmer,2.0,Chelsea,West Ham vs Chelsea,5
51,52,30.0,2.0,13.0,15,45.99,47.87200000000001,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.66'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.4'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,421351.0,68.67000000000002,65.48400000000001,,,,,,,,,,,2.216666666666667,,,,5.0,5.0,7.0,7.0,0.01429128,0.0174506,0.00315932,Chelsea,West Ham,6.0,Levi Colwill,DC,True,12.544564529491822,0.0,37.83088359860632,L. Colwill,2.0,Chelsea,West Ham vs Chelsea,5
52,53,30.5,2.0,15.5,15,68.67000000000002,65.48400000000001,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,346300.0,70.35000000000001,61.336000000000006,,,,,,31.0,,,,,2.2583333333333333,,,,7.0,7.0,8.0,7.0,0.0174506,0.02122129,0.00377069,Chelsea,West Ham,19.0,Jadon Sancho,AML,True,0.0,3.939230785005506,-67.9513405517718,J. Sancho,2.0,Chelsea,West Ham vs Chelsea,5
53,54,31.0,2.0,18.0,15,70.35000000000001,61.336000000000006,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.22'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,346300.0,77.59500000000001,62.968,,,,,,,,,,,2.3,,,,8.0,7.0,8.0,7.0,0.02122129,0.02122129,0.0,Chelsea,West Ham,19.0,Jadon Sancho,AML,True,4.257737536944219,0.0,12.69449630866833,J. Sancho,2.0,Chelsea,West Ham vs Chelsea,5
54,55,31.5,2.0,20.5,15,77.59500000000001,62.968,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,426050.0,78.96000000000001,66.436,,,,,,32.0,,,,,2.341666666666667,,,,8.0,7.0,9.0,7.0,0.02122129,0.02756312,0.00634183,Chelsea,West Ham,15.0,Nicolas Jackson,FW,True,0.0,-1.7183315539640418,68.5154697703638,N. Jackson,2.0,Chelsea,West Ham vs Chelsea,5
55,56,32.0,2.0,23.0,15,78.96000000000001,66.436,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.26'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,426050.0,71.08500000000001,65.48400000000001,,,,,,,,,,,2.3833333333333333,,,,9.0,7.0,8.0,7.0,0.02756312,0.02122129,-0.00634183,Chelsea,West Ham,15.0,Nicolas Jackson,FW,True,-4.680633395105879,0.0,-173.1070252723555,N. Jackson,2.0,Chelsea,West Ham vs Chelsea,5
56,57,33.0,2.0,24.0,15,70.455,65.688,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.38'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}]","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,48.93000000000001,60.52,,,,,,,,,,,2.4,,,,8.0,7.0,5.0,7.0,0.02122129,0.01248344,-0.00873785,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,-15.148086204599728,0.0,-166.49923311727233,E. Fernandez,2.0,Chelsea,West Ham vs Chelsea,5
57,58,34.0,2.0,26.0,15,46.935,60.588,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.35'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,421351.0,59.325,43.86000000000001,,,,,,,,,,,2.4333333333333336,,,,5.0,7.0,6.0,5.0,0.01248344,0.01685596,0.0043725199999999995,Chelsea,West Ham,6.0,Levi Colwill,DC,True,17.135732615569296,0.0,-53.473602076205445,L. Colwill,2.0,Chelsea,West Ham vs Chelsea,5
58,59,34.5,2.0,27.5,15,59.325,43.86000000000001,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,410175.0,57.75,37.876000000000005,,,,,,35.0,,,,,2.4583333333333335,,,,6.0,5.0,6.0,4.0,0.01685596,0.01689528,3.931999999999894e-05,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,0.0,-0.6815751189836021,-104.74591931044402,M. Caicedo,2.0,Chelsea,West Ham vs Chelsea,5
59,60,35.0,2.0,29.0,15,57.75,37.876000000000005,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.13'}]","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,410175.0,73.605,2.3120000000000003,,,,,,,,,,,2.4833333333333334,,,,6.0,4.0,8.0,0.0,0.01689528,0.02122129,0.004326010000000002,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,2.8018127495831138,0.0,-65.97192276317293,M. Caicedo,2.0,Chelsea,West Ham vs Chelsea,5
60,61,36.0,2.0,34.0,15,73.39500000000001,2.9920000000000004,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.33'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,389935.0,60.165,17.068,,,,,,,,,,,2.5666666666666664,,,,8.0,0.0,6.0,1.0,0.02122129,0.01611813,-0.005103159999999999,Chelsea,West Ham,11.0,Noni Madueke,AMR,True,-3.649580682430475,0.0,133.2254182616249,N. Madueke,2.0,Chelsea,West Ham vs Chelsea,5
61,62,37.0,2.0,38.0,15,60.795,17.068,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.57'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}]","[91, 119, 117, 30, 37, 216, 218]",True,373946.0,60.795,23.188000000000002,,,,,,,,,,,2.6333333333333333,,,,6.0,2.0,6.0,2.0,0.01685596,0.01685596,0.0,Chelsea,West Ham,29.0,Wesley Fofana,DR,True,1.828784968830405,0.0,90.0,W. Fofana,2.0,Chelsea,West Ham vs Chelsea,5
62,63,38.0,2.0,39.0,15,60.795,23.936000000000003,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.71'}]","[91, 117, 30, 35, 37, 216, 218]",True,410175.0,45.675000000000004,30.94,,,,,,,,,,,2.65,,,,6.0,2.0,5.0,3.0,0.01685596,0.01484598,-0.0020099799999999998,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,-14.067719549377834,0.0,155.14512991653086,M. Caicedo,2.0,Chelsea,West Ham vs Chelsea,5
63,64,39.0,2.0,41.0,15,45.675000000000004,30.94,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.42'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}]","[91, 117, 30, 36, 37, 216, 218]",True,136464.0,47.355000000000004,42.160000000000004,,,,,,,,,,,2.6833333333333336,,,,5.0,3.0,5.0,4.0,0.01484598,0.01484598,0.0,Chelsea,West Ham,4.0,Tosin Adarabioyo,DC,True,1.1841812332849173,0.0,81.48421759564995,T. Adarabioyo,2.0,Chelsea,West Ham vs Chelsea,5
64,65,40.0,2.0,42.0,15,47.355000000000004,42.160000000000004,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.38'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,421351.0,65.73,49.504000000000005,,,,,,,,,,,2.7,,,,5.0,4.0,7.0,5.0,0.01484598,0.01935132,0.004505340000000002,Chelsea,West Ham,6.0,Levi Colwill,DC,True,15.999938601196277,0.0,21.785279372334923,L. Colwill,2.0,Chelsea,West Ham vs Chelsea,5
65,66,41.0,2.0,45.0,15,65.73,49.504000000000005,2.0,FirstHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 69]",True,369430.0,,,,,,,,,,,,,2.75,,,,,,,,,,,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,0.0,0.0,,E. Fernandez,2.0,Chelsea,West Ham vs Chelsea,5
66,67,413.0,2.0,46.0,15,59.115,46.308,2.0,FirstHalf,Error,Successful,"[{'type': {'value': 169, 'displayName': 'LeadingToAttempt'}, 'value': '25'}]",[99],False,369430.0,,,,,,,,,,,,,2.7666666666666666,,,,,,,,,,,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,0.0,0.0,,E. Fernandez,2.0,Chelsea,West Ham vs Chelsea,5
67,68,23.0,2.0,46.0,29,43.785000000000004,16.864,2.0,FirstHalf,BallRecovery,Successful,[],[93],False,322696.0,,,,,,,,,,,,,2.7666666666666666,,,,,,,,,,,West Ham,Chelsea,19.0,Edson Alvarez,DC,True,0.0,0.0,,E. Alvarez,3.0,West Ham,West Ham vs Chelsea,5
68,69,24.0,2.0,50.0,29,68.04,8.772,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.4'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.01'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,322696.0,90.405,9.044,,,,,,,,,,,2.8333333333333335,,,,7.0,1.0,10.0,1.0,0.01870347,0.04066992,0.02196645,West Ham,Chelsea,19.0,Edson Alvarez,DC,True,15.838748128728781,0.0,0.6967888989915184,E. Alvarez,3.0,West Ham,West Ham vs Chelsea,5
69,70,24.5,2.0,52.0,29,90.405,9.044,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400166.0,99.54,19.992,,,,,,25.0,,,,,2.8666666666666667,,,,10.0,1.0,11.0,2.0,0.04066992,0.06442595,0.023756029999999997,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,0.0,13.875999354896749,50.158414216700095,M. Kudus,3.0,West Ham,West Ham vs Chelsea,5
70,71,25.0,2.0,54.0,29,99.54,19.992,2.0,FirstHalf,SavedShot,Successful,"[{'type': {'value': 62, 'displayName': 'DeepBoxRight'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '45'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.1'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '45.7'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '5.7'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 23, 'displayName': 'FastBreak'}}, {'type': {'value': 215, 'displayName': 'IndividualPlay'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.3'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '24'}]","[91, 9, 10, 1, 4, 12]",True,400166.0,,,99.1,45.7,5.7,33.524,True,24.0,322696.0,,,,2.9,,,,,,,,,,,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,0.0,0.0,,M. Kudus,3.0,West Ham,West Ham vs Chelsea,5
71,72,45.0,2.0,54.0,15,1.05,36.584,2.0,FirstHalf,Save,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 183, 'displayName': 'Feet'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '25'}, {'type': {'value': 174, 'displayName': 'ParriedDanger'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[91, 108, 113, 112, 78, 79, 81]",True,362151.0,,,,,,,,,,,,,2.9,,,,,,,,,,,Chelsea,West Ham,1.0,Robert Sanchez,GK,True,0.0,0.0,,R. Sanchez,4.0,Chelsea,West Ham vs Chelsea,5
72,73,42.0,2.0,56.0,15,5.3549999999999995,44.064,2.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.15'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}]","[91, 94, 95, 215]",True,363496.0,32.865,48.348,,,,,,,,,,,2.9333333333333336,,,,,,,,,,,Chelsea,West Ham,3.0,Marc Cucurella,DL,True,0.0,0.0,8.851304072760684,M. Cucurella,4.0,Chelsea,West Ham vs Chelsea,5
