level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
879,880,469.0,45.0,0.0,18,0.0,0.0,49.0,SecondHalf,SubstitutionOn,Successful,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '18'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '7'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '468'}]",[213],False,447231.0,,,,,,,,468.0,390036.0,,,,48.0,,,,,,,,,,,Southampton,Brentford,18.0,Mateus Fernandes,Sub,,0.0,0.0,,M. Fernandes,61.0,Southampton,Brentford vs Southampton,2
880,881,470.0,45.0,0.0,18,0.0,0.0,49.0,SecondHalf,SubstitutionOff,Successful,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '471'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '9'}]",[214],False,136460.0,,,,,,,,471.0,382363.0,,,,48.0,,,,,,,,,,,Southampton,Brentford,9.0,Adam Armstrong,FW,True,0.0,0.0,,A. Armstrong,61.0,Southampton,Brentford vs Southampton,2
881,882,471.0,45.0,0.0,18,0.0,0.0,49.0,SecondHalf,SubstitutionOn,Successful,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '10'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '19'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '470'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}]",[213],False,382363.0,,,,,,,,470.0,136460.0,,,,48.0,,,,,,,,,,,Southampton,Brentford,19.0,Cameron Archer,Sub,,0.0,0.0,,C. Archer,61.0,Southampton,Brentford vs Southampton,2
882,883,367.0,45.0,0.0,189,0.0,0.0,49.0,SecondHalf,Start,Successful,[],[],False,,,,,,,,,,,,,,48.0,,,,,,,,,,,Brentford,Southampton,,nan,,,0.0,0.0,,nan,61.0,Southampton,Brentford vs Southampton,2
883,884,472.0,45.0,0.0,18,0.0,0.0,49.0,SecondHalf,Start,Successful,[],[],False,,,,,,,,,,,,,,48.0,,,,,,,,,,,Southampton,Brentford,,nan,,,0.0,0.0,,nan,61.0,Southampton,Brentford vs Southampton,2
884,885,368.0,45.0,0.0,189,52.29,34.068000000000005,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.07'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.7'}]","[91, 117, 30, 35, 37, 215, 218]",True,401168.0,22.785,36.04,,,,,,,,,,,48.0,,,,6.0,4.0,2.0,4.0,0.01689528,0.01016549,-0.006729789999999999,Brentford,Southampton,24.0,Mikkel Damsgaard,MC,True,-29.53026149308102,0.0,176.1762587335378,M. Damsgaard,62.0,Brentford,Brentford vs Southampton,2
885,886,475.0,45.0,0.0,18,0.0,0.0,49.0,SecondHalf,FormationChange,Successful,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '30, 16, 2, 5, 35, 6, 7, 18, 17, 19, 4, 1, 10, 14, 21, 26, 27, 33'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '316858,379783,313672,92550,136742,384061,342877,447231,332839,382363,337428,38577,21683,148474,107462,404616,482895,438067'}, {'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '92550'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '12'}]",[],False,,,,,,,,,,,,,,48.0,,,,,,,,,,,Southampton,Brentford,,nan,,,0.0,0.0,,nan,62.0,Brentford,Brentford vs Southampton,2
886,887,369.0,45.0,4.0,189,22.575,36.04,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.43'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '52.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 128, 36, 37, 217, 218]",True,115131.0,70.03500000000001,58.004000000000005,,,,,,,,,,,48.06666666666667,,,,,,,,,,,Brentford,Southampton,1.0,Mark Flekken,GK,True,40.03864766505585,0.0,24.834214357249508,M. Flekken,62.0,Brentford,Brentford vs Southampton,2
887,888,473.0,45.0,8.0,18,34.44,14.008000000000003,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.36'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}]","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,384061.0,46.095,0.0,,,,,,,,,,,48.13333333333333,,,,,,,,,,,Southampton,Brentford,6.0,Taylor Harwood-Bellis,DC,True,5.324305598745951,0.0,-50.23871222449655,T. Harwood-Bellis,62.0,Brentford,Brentford vs Southampton,2
888,889,371.0,45.0,21.0,189,54.075,68.0,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.51'}]","[91, 212, 35, 38, 215]",True,298689.0,34.44,61.81200000000001,,,,,,,,,,,48.35,,,,6.0,7.0,3.0,7.0,0.01473596,0.00977659,-0.004959369999999999,Brentford,Southampton,27.0,Vitaly Janelt,DL,True,-14.61141545403872,0.0,-162.50767547488962,V. Janelt,62.0,Brentford,Brentford vs Southampton,2
889,890,372.0,45.0,23.0,189,32.550000000000004,60.724000000000004,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.30'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,342499.0,40.635000000000005,63.24,,,,,,,,,,,48.38333333333333,,,,3.0,7.0,4.0,7.0,0.00977659,0.01126267,0.0014860800000000007,Brentford,Southampton,5.0,Ethan Pinnock,DC,True,6.52625655103877,0.0,17.285805796173424,E. Pinnock,62.0,Brentford,Brentford vs Southampton,2
890,891,373.0,45.0,24.0,189,44.31,64.396,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.40'}]","[91, 117, 30, 35, 38, 215, 218]",True,298689.0,30.765,60.79200000000001,,,,,,,,,,,48.4,,,,5.0,7.0,3.0,7.0,0.01248344,0.00977659,-0.0027068500000000002,Brentford,Southampton,27.0,Vitaly Janelt,DL,True,-11.045468493729544,0.0,-165.10018106280313,V. Janelt,62.0,Brentford,Brentford vs Southampton,2
891,892,374.0,45.0,25.0,189,29.925,59.50000000000001,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.72'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.1'}]","[91, 117, 30, 35, 38, 215, 218]",True,342499.0,7.875,44.948,,,,,,,,,,,48.416666666666664,,,,3.0,6.0,0.0,5.0,0.0105949,0.0088799,-0.0017150000000000012,Brentford,Southampton,5.0,Ethan Pinnock,DC,True,-18.452598388447115,0.0,-146.57699886352873,E. Pinnock,62.0,Brentford,Brentford vs Southampton,2
892,893,375.0,45.0,28.0,189,6.195,45.492000000000004,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.91'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.0'}]","[91, 117, 30, 36, 38, 215, 218]",True,115131.0,11.55,19.244000000000003,,,,,,,,,,,48.46666666666667,,,,0.0,5.0,1.0,2.0,0.0088799,0.00977745,0.0008975500000000004,Brentford,Southampton,1.0,Mark Flekken,GK,True,4.863238771869149,0.0,-78.46901458855994,M. Flekken,62.0,Brentford,Brentford vs Southampton,2
893,894,375.5,45.0,30.0,189,11.55,19.244000000000003,49.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,372724.0,11.235,13.192,,,,,,376.0,,,,,48.5,,,,1.0,2.0,1.0,1.0,0.00977745,0.00878589,-0.0009915600000000007,Brentford,Southampton,22.0,Nathan Collins,DC,True,0.0,-1.4382398941901045,-92.97949420916662,N. Collins,62.0,Brentford,Brentford vs Southampton,2
894,895,376.0,45.0,32.0,189,11.235,13.192,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.78'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}]","[91, 117, 30, 36, 38, 215, 218]",True,372724.0,29.925,2.9920000000000004,,,,,,,,,,,48.53333333333333,,,,1.0,1.0,3.0,0.0,0.00878589,0.00977659,0.0009907000000000006,Brentford,Southampton,22.0,Nathan Collins,DC,True,14.819527271097272,0.0,-28.623345256552668,N. Collins,62.0,Brentford,Brentford vs Southampton,2
895,896,376.5,45.0,34.0,189,29.925,2.9920000000000004,49.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,329554.0,34.545,2.5160000000000005,,,,,,377.0,,,,,48.56666666666666,,,,3.0,0.0,3.0,0.0,0.00977659,0.00977659,0.0,Brentford,Southampton,30.0,Mads Roerslev,Sub,,0.0,4.056931754558363,-5.8824455900953385,M. Roerslev,62.0,Brentford,Brentford vs Southampton,2
896,897,377.0,45.0,36.0,189,34.545,2.5160000000000005,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '46.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.97'}]","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,329554.0,60.480000000000004,40.528000000000006,,,,,,,,,,,48.6,,,,3.0,0.0,6.0,4.0,0.00977659,0.01689528,0.007118689999999999,Brentford,Southampton,30.0,Mads Roerslev,Sub,,32.173556288213106,0.0,55.694886220489295,M. Roerslev,62.0,Brentford,Brentford vs Southampton,2
897,898,377.5,45.0,37.5,189,60.480000000000004,40.528000000000006,49.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,407260.0,63.839999999999996,41.412,,,,,,378.0,,,,,48.625,,,,7.0,4.0,7.0,4.0,0.0199707,0.0199707,0.0,Brentford,Southampton,7.0,Kevin Schade,FWL,True,0.0,3.1740136704387396,14.740205334012558,K. Schade,62.0,Brentford,Brentford vs Southampton,2
898,899,378.0,45.0,39.0,189,63.839999999999996,41.412,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.25'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,407260.0,58.17,48.416000000000004,,,,,,,,,,,48.65,,,,7.0,4.0,6.0,5.0,0.0199707,0.01685596,-0.0031147400000000013,Brentford,Southampton,7.0,Kevin Schade,FWL,True,-7.176629245588082,0.0,128.99146469464497,K. Schade,62.0,Brentford,Brentford vs Southampton,2
899,900,378.5,45.0,41.0,189,58.17,48.416000000000004,49.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,401168.0,67.41000000000001,50.048,,,,,,379.0,,,,,48.68333333333334,,,,6.0,5.0,7.0,5.0,0.01685596,0.01935132,0.002495360000000002,Brentford,Southampton,24.0,Mikkel Damsgaard,MC,True,0.0,8.126354692855031,10.016469322717622,M. Damsgaard,62.0,Brentford,Brentford vs Southampton,2
900,901,379.0,45.0,43.0,189,67.41000000000001,50.048,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.18'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401168.0,92.19,54.53600000000001,,,,,,,,,,,48.71666666666667,,,,7.0,5.0,10.0,6.0,0.01935132,0.04066992,0.021318599999999997,Brentford,Southampton,24.0,Mikkel Damsgaard,MC,True,16.668529432633875,0.0,10.265775065701256,M. Damsgaard,62.0,Brentford,Brentford vs Southampton,2
901,902,380.0,45.0,46.0,189,93.87,55.624,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.55'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.4'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,298689.0,83.89500000000001,51.272000000000006,,,,,,,,,,,48.766666666666666,,,,11.0,6.0,9.0,6.0,0.04647721,0.02953272,-0.01694449,Brentford,Southampton,27.0,Vitaly Janelt,DL,True,-2.9514079535456403,0.0,-156.42880310130107,V. Janelt,62.0,Brentford,Brentford vs Southampton,2
902,903,381.0,45.0,48.0,189,82.84500000000001,50.79600000000001,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.4'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.7'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.01'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 129, 205, 40, 43, 36, 38, 217, 218]",True,401168.0,98.385,46.51200000000001,,,,,,,,,,,48.8,,,,9.0,5.0,11.0,5.0,0.02855202,0.06442595,0.03587393,Brentford,Southampton,24.0,Mikkel Damsgaard,MC,True,13.648937975466882,0.0,-15.412236534581385,M. Damsgaard,62.0,Brentford,Brentford vs Southampton,2
903,904,382.0,45.0,51.0,189,100.275,46.24,49.0,SecondHalf,MissedShots,Successful,"[{'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '5.4'}, {'type': {'value': 65, 'displayName': 'DeepBoxLeft'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '381'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '9.7'}]","[91, 7, 90, 10, 1, 3, 13]",True,339674.0,,,,,9.7,3.6720000000000006,True,381.0,401168.0,,,,48.85,,,,,,,,,,,Brentford,Southampton,8.0,Mathias Jensen,MC,True,0.0,0.0,,M. Jensen,62.0,Brentford,Brentford vs Southampton,2
904,905,477.0,46.0,17.0,18,5.04,35.224000000000004,50.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.89'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.1'}]","[91, 117, 30, 36, 38, 215, 218]",True,316858.0,15.855,30.736000000000004,,,,,,,,,,,49.28333333333333,,,,0.0,4.0,1.0,3.0,0.00941056,0.01082722,0.0014166600000000001,Southampton,Brentford,30.0,Aaron Ramsdale,GK,True,10.762758739151195,0.0,-22.537433158157885,A. Ramsdale,62.0,Brentford,Brentford vs Southampton,2
905,906,478.0,46.0,18.0,18,15.855,30.736000000000004,50.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '53.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.40'}]","[91, 120, 128, 36, 37, 216, 218]",True,136742.0,64.89,51.408,,,,,,,,,,,49.3,,,,,,,,,,,Southampton,Brentford,35.0,Jan Bednarek,DC,True,45.48002143364245,0.0,22.859141227679725,J. Bednarek,62.0,Brentford,Brentford vs Southampton,2
906,907,384.0,46.0,22.0,189,34.33500000000001,9.928,50.0,SecondHalf,Interception,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,329554.0,,,,,,,,,,,,,49.36666666666667,,,,,,,,,,,Brentford,Southampton,30.0,Mads Roerslev,Sub,,0.0,0.0,,M. Roerslev,62.0,Brentford,Brentford vs Southampton,2
907,908,385.0,46.0,24.0,189,46.095,21.828000000000003,50.0,SecondHalf,Pass,Successful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.73'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}]","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,101856.0,54.6,16.592,,,,,,,,,,,49.4,,,,5.0,2.0,6.0,1.0,0.01429128,0.01611813,0.0018268500000000014,Brentford,Southampton,6.0,Christian Norgaard,MC,True,6.827801287952639,0.0,-31.61802537015155,C. Norgaard,62.0,Brentford,Brentford vs Southampton,2
908,909,386.0,46.0,26.0,189,54.18000000000001,16.932,50.0,SecondHalf,BallRecovery,Successful,[],[93],False,353377.0,,,,,,,,,,,,,49.43333333333333,,,,,,,,,,,Brentford,Southampton,19.0,Bryan Mbeumo,FWR,True,0.0,0.0,,B. Mbeumo,62.0,Brentford,Brentford vs Southampton,2
909,910,387.0,46.0,27.0,189,55.230000000000004,16.32,50.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.80'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}]","[91, 120, 29, 35, 37, 216, 218]",True,353377.0,53.339999999999996,24.276000000000003,,,,,,,,,,,49.45,,,,,,,,,,,Brentford,Southampton,19.0,Bryan Mbeumo,FWR,True,0.2497862246231719,0.0,103.36328608119652,B. Mbeumo,62.0,Brentford,Brentford vs Southampton,2
910,911,479.0,46.0,28.0,18,49.875,39.57600000000001,50.0,SecondHalf,Interception,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,337428.0,,,,,,,,,,,,,49.46666666666667,,,,,,,,,,,Southampton,Brentford,4.0,Flynn Downes,MC,True,0.0,0.0,,F. Downes,62.0,Brentford,Brentford vs Southampton,2
911,912,388.0,46.0,32.0,189,36.855000000000004,49.43600000000001,50.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.60'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.2'}]","[91, 117, 30, 35, 38, 215, 218]",True,298689.0,13.334999999999999,37.944,,,,,,,,,,,49.53333333333333,,,,4.0,5.0,1.0,4.0,0.01269174,0.01082722,-0.0018645199999999997,Brentford,Southampton,27.0,Vitaly Janelt,DL,True,-21.878418646383977,0.0,-153.95961361182438,V. Janelt,62.0,Brentford,Brentford vs Southampton,2
912,913,388.5,46.0,35.0,189,13.334999999999999,37.944,50.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115131.0,15.33,35.02,,,,,,389.0,,,,,49.58333333333333,,,,1.0,4.0,1.0,4.0,0.01082722,0.01082722,0.0,Brentford,Southampton,1.0,Mark Flekken,GK,True,0.0,2.074007422930734,-55.69488622048928,M. Flekken,62.0,Brentford,Brentford vs Southampton,2
913,914,389.0,46.0,38.0,189,15.33,35.02,50.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.30'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}]","[91, 117, 30, 36, 37, 215, 218]",True,115131.0,19.425,49.64,,,,,,,,,,,49.63333333333333,,,,1.0,4.0,2.0,5.0,0.01082722,0.01001304,-0.0008141799999999994,Brentford,Southampton,1.0,Mark Flekken,GK,True,2.6833288518842693,0.0,74.3526659467904,M. Flekken,62.0,Brentford,Brentford vs Southampton,2
