level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
167,168,65.0,7.0,12.0,162,14.595,9.928,7.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.25'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.3'}]","[91, 117, 30, 36, 37, 215, 218]",True,395401.0,29.925,13.804000000000002,,,,,,,,,,,7.2,,,,1.0,1.0,3.0,1.0,0.00878589,0.0105949,0.0018090100000000015,Crystal Palace,West Ham,26.0,Chris Richards,DC,True,15.810902532214868,0.0,14.189158400819437,C. Richards,12.0,Crystal Palace,Crystal Palace vs West Ham,2
168,169,66.0,7.0,12.0,162,29.925,13.804000000000002,7.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.24'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,430774.0,24.150000000000002,2.5160000000000005,,,,,,,,,,,7.2,,,,3.0,1.0,2.0,0.0,0.0105949,0.00844854,-0.0021463600000000017,Crystal Palace,West Ham,20.0,Adam Wharton,MC,True,-9.019815777848848,0.0,-117.09452339743353,A. Wharton,12.0,Crystal Palace,Crystal Palace vs West Ham,2
169,170,67.0,7.0,14.0,162,24.150000000000002,2.5160000000000005,7.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.53'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 127, 36, 37, 216, 218]",True,400496.0,57.435,22.032,,,,,,,,,,,7.233333333333333,,,,2.0,0.0,6.0,2.0,0.00844854,0.01685596,0.00840742,Crystal Palace,West Ham,12.0,Daniel Munoz,DMR,True,37.71629385407728,0.0,30.3843827602066,D. Munoz,12.0,Crystal Palace,Crystal Palace vs West Ham,2
170,171,67.5,7.0,16.0,162,57.435,22.032,7.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,317504.0,57.75,30.872,,,,,,68.0,,,,,7.266666666666667,,,,6.0,2.0,6.0,3.0,0.01685596,0.01689528,3.931999999999894e-05,Crystal Palace,West Ham,22.0,Odsonne Edouard,AMC,True,0.0,1.694125635525836,87.95921521473727,O. Edouard,12.0,Crystal Palace,Crystal Palace vs West Ham,2
171,172,68.0,7.0,18.0,162,57.75,30.872,7.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.03'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,317504.0,77.28,63.03600000000001,,,,,,,,,,,7.3,,,,6.0,3.0,8.0,7.0,0.01689528,0.02122129,0.004326010000000002,Crystal Palace,West Ham,22.0,Odsonne Edouard,AMC,True,7.210085888734746,0.0,58.73385115837399,O. Edouard,12.0,Crystal Palace,Crystal Palace vs West Ham,2
172,173,68.5,7.0,21.0,162,77.28,63.03600000000001,7.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,389579.0,82.635,64.05600000000001,,,,,,69.0,,,,,7.35,,,,8.0,7.0,9.0,7.0,0.02122129,0.02756312,0.00634183,Crystal Palace,West Ham,3.0,Tyrick Mitchell,DML,True,0.0,2.6792717746359145,10.784297867562625,T. Mitchell,12.0,Crystal Palace,Crystal Palace vs West Ham,2
173,174,69.0,7.0,24.0,162,82.635,64.05600000000001,7.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.11'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.2'}]","[91, 138, 124, 126, 36, 38, 217, 218]",True,389579.0,94.815,35.292,,,,,,,,,,,7.4,,,,,,,,,,,Crystal Palace,West Ham,3.0,Tyrick Mitchell,DML,True,27.19744746299071,0.0,-67.04996709971927,T. Mitchell,12.0,Crystal Palace,Crystal Palace vs West Ham,2
174,175,101.0,7.0,25.0,29,13.86,32.980000000000004,7.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.06'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.6'}]","[91, 94, 95, 57, 215]",True,319756.0,26.880000000000003,30.056000000000004,,,,,,,,,,,7.416666666666667,,,,,,,,,,,West Ham,Crystal Palace,10.0,Lucas Paqueta,MC,True,0.0,0.0,-12.657344372485886,L. Paqueta,13.0,West Ham,Crystal Palace vs West Ham,2
175,176,102.0,7.0,26.0,29,26.880000000000003,30.056000000000004,7.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.48'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,143595.0,24.78,21.352,,,,,,,,,,,7.433333333333334,,,,3.0,3.0,2.0,2.0,0.01132376,0.01001304,-0.0013107199999999996,West Ham,Crystal Palace,28.0,Tomas Soucek,MC,True,-2.9914658413752733,0.0,-103.5644284483382,T. Soucek,13.0,West Ham,Crystal Palace vs West Ham,2
176,177,103.0,7.0,27.0,29,27.405,21.556,7.0,FirstHalf,BallRecovery,Successful,[],[93],False,322596.0,,,,,,,,,,,,,7.45,,,,,,,,,,,West Ham,Crystal Palace,20.0,Jarrod Bowen,MR,True,0.0,0.0,,J. Bowen,13.0,West Ham,Crystal Palace vs West Ham,2
177,178,104.0,7.0,29.0,29,30.555000000000003,22.712,7.0,FirstHalf,TakeOn,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 211, 'displayName': 'OverRun'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 204]",True,322596.0,,,,,,,,,,,,,7.483333333333333,,,,,,,,,,,West Ham,Crystal Palace,20.0,Jarrod Bowen,MR,True,0.0,0.0,,J. Bowen,13.0,West Ham,Crystal Palace vs West Ham,2
178,179,70.0,7.0,31.0,162,68.985,45.492000000000004,7.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.22'}]","[91, 94, 95, 217]",True,430774.0,77.80499999999999,68.0,,,,,,,,,,,7.516666666666667,,,,,,,,,,,Crystal Palace,West Ham,20.0,Adam Wharton,MC,True,0.0,0.0,68.60174052054202,A. Wharton,13.0,West Ham,Crystal Palace vs West Ham,2
179,180,106.0,7.0,56.0,29,34.65,0.0,7.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.92'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}]","[91, 212, 36, 37, 216]",True,111372.0,40.635000000000005,7.004000000000001,,,,,,,,,,,7.933333333333334,,,,3.0,0.0,4.0,0.0,0.00977659,0.01126267,0.0014860800000000007,West Ham,Crystal Palace,5.0,Vladimir Coufal,DR,True,8.338168475972381,0.0,49.485723531481206,V. Coufal,13.0,West Ham,Crystal Palace vs West Ham,2
180,181,107.0,7.0,57.0,29,40.635000000000005,7.004000000000001,7.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.50'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 38, 215, 218]",True,319756.0,34.755,4.828,,,,,,,,,,,7.95,,,,4.0,0.0,3.0,0.0,0.01126267,0.00977659,-0.0014860800000000007,West Ham,Crystal Palace,10.0,Lucas Paqueta,MC,True,-6.264476044607022,0.0,-159.69209803268922,L. Paqueta,13.0,West Ham,Crystal Palace vs West Ham,2
181,182,108.0,7.0,58.0,29,34.755,4.828,7.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.15'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.8'}]","[91, 120, 128, 36, 37, 216, 218]",True,111372.0,61.214999999999996,8.84,,,,,,,,,,,7.966666666666667,,,,,,,,,,,West Ham,Crystal Palace,5.0,Vladimir Coufal,DR,True,25.562562930913543,0.0,8.621805985888262,V. Coufal,13.0,West Ham,Crystal Palace vs West Ham,2
182,183,72.0,8.0,1.0,162,43.365,60.248,8.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.01'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}]","[91, 120, 29, 139, 36, 38, 216, 218]",True,454342.0,55.545,56.848,,,,,,,,,,,8.016666666666667,,,,,,,,,,,Crystal Palace,West Ham,34.0,Chadi Riad,DC,True,12.513497059779738,0.0,-15.59687058282869,C. Riad,13.0,West Ham,Crystal Palace vs West Ham,2
183,184,109.0,8.0,2.0,29,47.25,10.064000000000002,8.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.63'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 21, 'displayName': 'OtherBodyPart'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,143595.0,56.28,3.128,,,,,,,,,,,8.033333333333333,,,,5.0,1.0,6.0,0.0,0.0138454,0.01473596,0.0008905599999999986,West Ham,Crystal Palace,28.0,Tomas Soucek,MC,True,4.8362404147859905,0.0,-37.528093813908,T. Soucek,13.0,West Ham,Crystal Palace vs West Ham,2
184,185,110.0,8.0,2.0,29,56.385000000000005,3.128,8.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '54.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.72'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.4'}]","[91, 117, 124, 127, 35, 37, 216, 218]",True,322596.0,48.195,56.71200000000001,,,,,,,,,,,8.033333333333333,,,,6.0,0.0,5.0,6.0,0.01473596,0.0138454,-0.0008905599999999986,West Ham,Crystal Palace,20.0,Jarrod Bowen,MR,True,-3.5880947872495312,0.0,98.6900696792233,J. Bowen,13.0,West Ham,Crystal Palace vs West Ham,2
185,186,110.5,8.0,6.0,29,48.195,56.71200000000001,8.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,101955.0,65.52,56.916000000000004,,,,,,111.0,,,,,8.1,,,,5.0,6.0,7.0,6.0,0.0138454,0.01870347,0.004858069999999999,West Ham,Crystal Palace,33.0,Emerson,DL,True,0.0,15.528338535586073,0.6746204258024904,Emerson,13.0,West Ham,Crystal Palace vs West Ham,2
186,187,111.0,8.0,10.0,29,65.52,56.916000000000004,8.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.11'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.6'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,101955.0,86.73,59.29600000000001,,,,,,,,,,,8.166666666666666,,,,7.0,6.0,9.0,7.0,0.01870347,0.02756312,0.00885965,West Ham,Crystal Palace,33.0,Emerson,DL,True,14.444951451053175,0.0,6.4024471862919565,Emerson,13.0,West Ham,Crystal Palace vs West Ham,2
187,188,111.5,8.0,12.5,29,86.73,59.29600000000001,8.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400166.0,95.97000000000001,57.93600000000001,,,,,,112.0,,,,,8.208333333333332,,,,10.0,6.0,11.0,6.0,0.04066992,0.04647721,0.00580729,West Ham,Crystal Palace,14.0,Mohammed Kudus,ML,True,0.0,5.621184347804181,-8.373026674782386,M. Kudus,13.0,West Ham,Crystal Palace vs West Ham,2
188,189,112.0,8.0,15.0,29,95.97000000000001,57.93600000000001,8.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.9'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '73'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.12'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.7'}]","[91, 138, 126, 36, 38, 217, 218]",True,400166.0,96.705,56.236000000000004,,,,,,,,,,,8.25,,,,,,,,,,,West Ham,Crystal Palace,14.0,Mohammed Kudus,ML,True,1.8498503460556357,0.0,-66.61861605632993,M. Kudus,13.0,West Ham,Crystal Palace vs West Ham,2
189,190,73.0,8.0,15.0,162,12.81,11.832,8.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '112'}]","[91, 59]",True,395401.0,,,,,,,,,,,,,8.25,,,,,,,,,,,Crystal Palace,West Ham,26.0,Chris Richards,DC,True,0.0,0.0,,C. Richards,13.0,West Ham,Crystal Palace vs West Ham,2
190,191,74.0,8.0,16.0,162,10.920000000000002,11.832,8.0,FirstHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '113'}]",[122],False,395401.0,,,,,,,,,,,,,8.266666666666667,,,,,,,,,,,Crystal Palace,West Ham,26.0,Chris Richards,DC,True,0.0,0.0,,C. Richards,13.0,West Ham,Crystal Palace vs West Ham,2
191,192,113.0,8.0,16.0,29,94.08,56.168,8.0,FirstHalf,CornerAwarded,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '74'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[122],False,400166.0,,,,,,,,,,,,,8.266666666666667,,,,,,,,,,,West Ham,Crystal Palace,14.0,Mohammed Kudus,ML,True,0.0,0.0,,M. Kudus,13.0,West Ham,Crystal Palace vs West Ham,2
192,193,114.0,8.0,50.0,29,104.47500000000001,67.66000000000001,8.0,FirstHalf,Pass,Successful,"[{'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.7'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.45'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 123, 138, 124, 125, 31, 32, 34, 39, 41, 42, 35, 38, 217, 218]",True,322596.0,96.075,36.04,,,,,,,,,,,8.833333333333334,,,,,,,,,,,West Ham,Crystal Palace,20.0,Jarrod Bowen,MR,True,24.50891923614573,0.0,-104.87726879070213,J. Bowen,13.0,West Ham,Crystal Palace vs West Ham,2
193,194,117.0,8.0,51.0,29,96.39,34.204,8.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '459'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,368310.0,,,,,,,,,,,,,8.85,,,,,,,,,,,West Ham,Crystal Palace,26.0,Maximilian Kilman,DC,True,0.0,0.0,,M. Kilman,13.0,West Ham,Crystal Palace vs West Ham,2
194,195,459.0,8.0,51.0,162,8.61,33.79600000000001,8.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '117'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[198, 200]",False,400496.0,,,,,,,,,,,,,8.85,,,,,,,,,,,Crystal Palace,West Ham,12.0,Daniel Munoz,DMR,True,0.0,0.0,,D. Munoz,14.0,Crystal Palace,Crystal Palace vs West Ham,2
195,196,115.0,8.0,51.0,29,96.075,36.108000000000004,8.0,FirstHalf,MissedShots,Successful,"[{'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '114'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19.4'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '36.8'}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 15, 'displayName': 'Head'}}]","[91, 7, 90, 10, 1, 5, 14]",True,368310.0,,,,,19.4,25.024,True,114.0,322596.0,,,,8.85,,,,,,,,,,,West Ham,Crystal Palace,26.0,Maximilian Kilman,DC,True,0.0,0.0,,M. Kilman,14.0,Crystal Palace,Crystal Palace vs West Ham,2
196,197,76.0,9.0,30.0,162,4.095,34.408,9.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.1'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.91'}]","[91, 117, 30, 36, 37, 215, 218]",True,304008.0,20.790000000000003,55.760000000000005,,,,,,,,,,,9.5,,,,0.0,4.0,2.0,6.0,0.00941056,0.00942382,1.3259999999999314e-05,Crystal Palace,West Ham,1.0,Dean Henderson,GK,True,13.929841384988407,0.0,51.97836255263655,D. Henderson,14.0,Crystal Palace,Crystal Palace vs West Ham,2
197,198,77.0,9.0,33.0,162,18.900000000000002,55.760000000000005,9.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.13'}]","[91, 117, 30, 35, 38, 215, 218]",True,454342.0,8.295,39.508,,,,,,,,,,,9.55,,,,2.0,6.0,0.0,4.0,0.00942382,0.00941056,-1.3259999999999314e-05,Crystal Palace,West Ham,34.0,Chadi Riad,DC,True,-8.054594708227356,0.0,-123.12585753744186,C. Riad,14.0,Crystal Palace,Crystal Palace vs West Ham,2
