level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
37,38,24.0,1.0,21.0,26,45.78,36.176,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.56'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}]","[91, 117, 30, 36, 37, 216, 218]",True,95408.0,45.99,51.61200000000001,,,,,,,,,,,1.35,,,,5.0,4.0,5.0,6.0,0.01484598,0.0138454,-0.0010005799999999992,Liverpool,Brentford,4.0,Virgil van Dijk,DC,True,-2.3221973749249187,0.0,89.22056417059915,V. v. Dijk,2.0,Liverpool,Liverpool vs Brentford,2
38,39,25.0,1.0,23.0,26,47.67,49.980000000000004,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.36'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 38, 216, 218]",True,115726.0,42.839999999999996,36.924,,,,,,,,,,,1.3833333333333333,,,,5.0,5.0,4.0,4.0,0.01429128,0.01262646,-0.0016648199999999991,Liverpool,Brentford,26.0,Andy Robertson,DL,True,-2.713280031977199,0.0,-110.3016944413968,A. Robertson,2.0,Liverpool,Liverpool vs Brentford,2
39,40,26.0,1.0,26.0,26,42.839999999999996,36.992000000000004,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.68'}]","[91, 117, 30, 35, 37, 216, 218]",True,95408.0,41.475,49.300000000000004,,,,,,,,,,,1.4333333333333333,,,,4.0,4.0,4.0,5.0,0.01262646,0.01269174,6.527999999999916e-05,Liverpool,Brentford,4.0,Virgil van Dijk,DC,True,-3.1095640527831137,0.0,96.3284400233712,V. v. Dijk,2.0,Liverpool,Liverpool vs Brentford,2
40,41,27.0,1.0,28.0,26,41.895,50.11600000000001,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.15'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,115726.0,47.46000000000001,62.49200000000001,,,,,,,,,,,1.4666666666666668,,,,4.0,5.0,5.0,7.0,0.01269174,0.01248344,-0.0002082999999999998,Liverpool,Brentford,26.0,Andy Robertson,DL,True,0.92254883349284,0.0,65.78842660574095,A. Robertson,2.0,Liverpool,Liverpool vs Brentford,2
41,42,27.5,1.0,30.0,26,47.46000000000001,62.49200000000001,1.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345319.0,43.68000000000001,61.81200000000001,,,,,,28.0,,,,,1.5,,,,5.0,7.0,4.0,7.0,0.01248344,0.01126267,-0.0012207699999999995,Liverpool,Brentford,10.0,Alexis Mac Allister,DMC,True,0.0,-3.1245507843058675,-169.80189915437663,A. M. Allister,2.0,Liverpool,Liverpool vs Brentford,2
42,43,28.0,1.0,32.0,26,43.68000000000001,61.81200000000001,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.13'}]","[91, 117, 30, 35, 38, 215, 218]",True,345319.0,34.86000000000001,48.348,,,,,,,,,,,1.5333333333333332,,,,4.0,7.0,3.0,5.0,0.01126267,0.01110462,-0.00015804999999999986,Liverpool,Brentford,10.0,Alexis Mac Allister,DMC,True,-4.260107975177121,0.0,-123.22801480454899,A. M. Allister,2.0,Liverpool,Liverpool vs Brentford,2
43,44,28.5,1.0,33.0,26,34.86000000000001,48.348,1.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115726.0,32.235,44.812000000000005,,,,,,29.0,,,,,1.5499999999999998,,,,3.0,5.0,3.0,5.0,0.01110462,0.01110462,0.0,Liverpool,Brentford,26.0,Andy Robertson,DL,True,0.0,-1.9713903164176259,-126.58887241464546,A. Robertson,2.0,Liverpool,Liverpool vs Brentford,2
44,45,29.0,1.0,34.0,26,32.235,44.812000000000005,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.81'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 38, 215, 218]",True,115726.0,14.490000000000002,30.872,,,,,,,,,,,1.5666666666666667,,,,3.0,5.0,1.0,3.0,0.01110462,0.01082722,-0.00027740000000000056,Liverpool,Brentford,26.0,Andy Robertson,DL,True,-17.00015439552884,0.0,-141.84776470684872,A. Robertson,2.0,Liverpool,Liverpool vs Brentford,2
45,46,29.5,1.0,38.0,26,14.490000000000002,30.872,1.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,114147.0,13.440000000000001,27.608000000000004,,,,,,30.0,,,,,1.6333333333333333,,,,1.0,3.0,1.0,3.0,0.01082722,0.01082722,0.0,Liverpool,Brentford,1.0,Alisson Becker,GK,True,0.0,-1.2188131516468275,-107.83252508479265,A. Becker,2.0,Liverpool,Liverpool vs Brentford,2
46,47,30.0,1.0,42.0,26,13.440000000000001,27.608000000000004,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.88'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,114147.0,16.485,9.452000000000002,,,,,,,,,,,1.7,,,,1.0,3.0,1.0,0.0,0.01082722,0.00779616,-0.0030310600000000004,Liverpool,Brentford,1.0,Alisson Becker,GK,True,-0.0730688041438583,0.0,-80.47934899862521,A. Becker,2.0,Liverpool,Liverpool vs Brentford,2
47,48,31.0,1.0,44.0,26,16.17,7.344000000000001,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.15'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 38, 216, 218]",True,345957.0,41.265,4.08,,,,,,,,,,,1.7333333333333334,,,,1.0,0.0,4.0,0.0,0.00779616,0.01126267,0.0034665100000000008,Liverpool,Brentford,5.0,Ibrahima Konate,DC,True,22.334756152034274,0.0,-7.4106166957041095,I. Konate,2.0,Liverpool,Liverpool vs Brentford,2
48,49,31.5,1.0,48.0,26,41.265,4.08,1.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,108226.0,47.46000000000001,22.1,,,,,,32.0,,,,,1.8,,,,4.0,0.0,5.0,2.0,0.01126267,0.01429128,0.0030286099999999993,Liverpool,Brentford,11.0,Mohamed Salah,AMR,True,0.0,11.650846827529755,71.02781498579387,M. Salah,2.0,Liverpool,Liverpool vs Brentford,2
49,50,32.0,1.0,52.0,26,47.46000000000001,22.1,1.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.76'}]","[91, 120, 29, 124, 36, 37, 216, 218]",True,108226.0,58.17,32.232,,,,,,,,,,,1.8666666666666667,,,,,,,,,,,Liverpool,Brentford,11.0,Mohamed Salah,AMR,True,11.894289138635408,0.0,43.4114540588699,M. Salah,2.0,Liverpool,Liverpool vs Brentford,2
50,51,17.0,1.0,52.0,189,46.935,36.04,1.0,FirstHalf,Interception,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 15, 'displayName': 'Head'}}]","[91, 101, 56]",True,101856.0,,,,,,,,,,,,,1.8666666666666667,,,,,,,,,,,Brentford,Liverpool,6.0,Christian Norgaard,MC,True,0.0,0.0,,C. Norgaard,2.0,Liverpool,Liverpool vs Brentford,2
51,52,33.0,2.0,0.0,26,71.505,61.47200000000001,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.45'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.0'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,377168.0,70.14,56.440000000000005,,,,,,,,,,,2.0,,,,8.0,7.0,8.0,6.0,0.02122129,0.02401521,0.0027939199999999983,Liverpool,Brentford,7.0,Luis Diaz,AML,True,1.8619496656781394,0.0,-105.17704991458255,L. Diaz,2.0,Liverpool,Liverpool vs Brentford,2
52,53,34.0,2.0,1.0,26,70.14,56.57600000000001,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.07'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,345319.0,66.25500000000001,63.648,,,,,,,,,,,2.0166666666666666,,,,8.0,6.0,7.0,7.0,0.02401521,0.0174506,-0.0065646099999999985,Liverpool,Brentford,10.0,Alexis Mac Allister,DMC,True,-7.255217709052516,0.0,118.78217307634199,A. M. Allister,2.0,Liverpool,Liverpool vs Brentford,2
53,54,35.0,2.0,3.0,26,66.25500000000001,63.648,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.33'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,377168.0,72.66000000000001,54.53600000000001,,,,,,,,,,,2.05,,,,7.0,7.0,8.0,6.0,0.0174506,0.02401521,0.0065646099999999985,Liverpool,Brentford,7.0,Luis Diaz,AML,True,10.477771873776398,0.0,-54.89587904822609,L. Diaz,2.0,Liverpool,Liverpool vs Brentford,2
54,55,36.0,2.0,4.0,26,71.61,51.748,2.0,FirstHalf,TakeOn,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '71'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 53]",True,345319.0,,,,,,,,,,,,,2.066666666666667,,,,,,,,,,,Liverpool,Brentford,10.0,Alexis Mac Allister,DMC,True,0.0,0.0,,A. M. Allister,2.0,Liverpool,Liverpool vs Brentford,2
55,56,71.0,2.0,4.0,189,33.39,16.252,2.0,FirstHalf,Tackle,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 143]",True,353377.0,,,,,,,,,,,,,2.066666666666667,,,,,,,,,,,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,0.0,0.0,,B. Mbeumo,3.0,Brentford,Liverpool vs Brentford,2
56,57,19.0,2.0,6.0,189,22.47,22.508000000000003,2.0,FirstHalf,BallRecovery,Successful,[],[93],False,342499.0,,,,,,,,,,,,,2.1,,,,,,,,,,,Brentford,Liverpool,5.0,Ethan Pinnock,DC,True,0.0,0.0,,E. Pinnock,3.0,Brentford,Liverpool vs Brentford,2
57,58,20.0,2.0,6.0,189,22.47,22.508000000000003,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.63'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 37, 215, 218]",True,342499.0,3.2550000000000003,33.184,,,,,,,,,,,2.1,,,,2.0,2.0,0.0,3.0,0.01001304,0.00941056,-0.0006024800000000007,Brentford,Liverpool,5.0,Ethan Pinnock,DC,True,-18.422003976669316,0.0,150.94311738639513,E. Pinnock,3.0,Brentford,Liverpool vs Brentford,2
58,59,21.0,2.0,8.0,189,3.2550000000000003,33.184,2.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.16'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '60.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.6'}]","[91, 120, 128, 36, 38, 216, 218]",True,115131.0,62.895,25.568,,,,,,,,,,,2.1333333333333333,,,,,,,,,,,Brentford,Liverpool,1.0,Mark Flekken,GK,True,58.80727017166281,0.0,-7.27725754893262,M. Flekken,3.0,Brentford,Liverpool vs Brentford,2
59,60,37.0,2.0,12.0,26,42.73500000000001,42.908,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.22'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.3'}]","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,95408.0,60.795,41.684000000000005,,,,,,,,,,,2.2,,,,4.0,5.0,6.0,4.0,0.01269174,0.01689528,0.004203539999999999,Liverpool,Brentford,4.0,Virgil van Dijk,DC,True,18.03111661379291,0.0,-3.877239887318992,V. v. Dijk,4.0,Liverpool,Liverpool vs Brentford,2
60,61,38.0,2.0,14.0,26,60.795,41.684000000000005,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.92'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.5'}]","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,235755.0,58.17,39.1,,,,,,,,,,,2.2333333333333334,,,,7.0,4.0,6.0,4.0,0.0199707,0.01689528,-0.0030754200000000023,Liverpool,Brentford,20.0,Diogo Jota,FW,True,-2.2390166644327323,0.0,-135.45096533891186,D. Jota,4.0,Liverpool,Liverpool vs Brentford,2
61,62,39.0,2.0,14.0,26,58.275000000000006,39.1,2.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 21, 'displayName': 'OtherBodyPart'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,369875.0,,,,,,,,,,,,,2.2333333333333334,,,,,,,,,,,Liverpool,Brentford,8.0,Dominik Szoboszlai,AMC,True,0.0,0.0,,D. Szoboszlai,4.0,Liverpool,Liverpool vs Brentford,2
62,63,40.0,2.0,15.0,26,56.595,43.52,2.0,FirstHalf,BallRecovery,Successful,[],[93],False,363884.0,,,,,,,,,,,,,2.25,,,,,,,,,,,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,0.0,0.0,,R. Gravenberch,4.0,Liverpool,Liverpool vs Brentford,2
63,64,41.0,2.0,19.0,26,56.175000000000004,46.647999999999996,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.23'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,363884.0,61.32,61.336000000000006,,,,,,,,,,,2.3166666666666664,,,,6.0,5.0,7.0,7.0,0.01685596,0.0174506,0.0005946400000000004,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,-1.0920070568433147,0.0,70.69535945020706,R. Gravenberch,4.0,Liverpool,Liverpool vs Brentford,2
64,65,42.0,2.0,21.0,26,63.42,62.288000000000004,2.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.0'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.90'}]","[91, 120, 128, 130, 36, 38, 217, 218]",True,115726.0,98.7,48.144,,,,,,,,,,,2.35,,,,,,,,,,,Liverpool,Brentford,26.0,Andy Robertson,DL,True,34.806603100459874,0.0,-21.846196297767023,A. Robertson,4.0,Liverpool,Liverpool vs Brentford,2
65,66,22.0,2.0,24.0,189,6.09,19.992,2.0,FirstHalf,BallRecovery,Successful,[],[93],False,342499.0,,,,,,,,,,,,,2.4,,,,,,,,,,,Brentford,Liverpool,5.0,Ethan Pinnock,DC,True,0.0,0.0,,E. Pinnock,4.0,Liverpool,Liverpool vs Brentford,2
66,67,23.0,2.0,26.0,189,3.045,12.376000000000001,2.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.23'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.0'}]","[91, 118, 120, 128, 36, 38, 216, 218]",True,342499.0,36.96000000000001,10.608,,,,,,,,,,,2.4333333333333336,,,,,,,,,,,Brentford,Liverpool,5.0,Ethan Pinnock,DC,True,32.27414903539095,0.0,-2.98414640023235,E. Pinnock,4.0,Liverpool,Liverpool vs Brentford,2
67,68,43.0,2.0,29.0,26,67.515,60.928,2.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.49'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}]","[91, 120, 29, 139, 35, 38, 216, 218]",True,363884.0,57.855000000000004,57.39200000000001,,,,,,,,,,,2.4833333333333334,,,,,,,,,,,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,-6.474688798053506,0.0,-159.8950727956227,R. Gravenberch,4.0,Liverpool,Liverpool vs Brentford,2
68,69,24.0,2.0,31.0,189,40.95,10.268,2.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '44'}]","[197, 200]",False,353377.0,,,,,,,,,,,,,2.5166666666666666,,,,,,,,,,,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,0.0,0.0,,B. Mbeumo,4.0,Liverpool,Liverpool vs Brentford,2
69,70,44.0,2.0,31.0,26,64.05,57.732000000000006,2.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '24'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[198, 199]",False,95408.0,,,,,,,,,,,,,2.5166666666666666,,,,,,,,,,,Liverpool,Brentford,4.0,Virgil van Dijk,DC,True,0.0,0.0,,V. v. Dijk,4.0,Liverpool,Liverpool vs Brentford,2
70,71,25.0,2.0,31.0,189,46.2,13.668000000000003,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.19'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 139, 35, 38, 216, 218]",True,353377.0,40.845,13.396,,,,,,,,,,,2.5166666666666666,,,,5.0,1.0,4.0,1.0,0.0138454,0.01214719,-0.0016982100000000003,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,-5.166410975515284,0.0,-177.0922371365037,B. Mbeumo,5.0,Brentford,Liverpool vs Brentford,2
71,72,26.0,2.0,33.0,189,40.95,7.616,2.0,FirstHalf,Foul,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '46'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 63]",True,101856.0,,,,,,,,,,,,,2.55,,,,,,,,,,,Brentford,Liverpool,6.0,Christian Norgaard,MC,True,0.0,0.0,,C. Norgaard,5.0,Brentford,Liverpool vs Brentford,2
