level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1378,1379,815.0,76.0,31.0,18,47.565,38.556000000000004,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.53'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,384061.0,64.155,22.916000000000004,,,,,,,,,,,80.4,,,,5.0,4.0,7.0,2.0,0.01484598,0.01935132,0.004505340000000002,Southampton,Newcastle,6.0,Taylor Harwood-Bellis,DC,True,15.293212206018737,0.0,-43.31165884925774,T. Harwood-Bellis,61.0,Southampton,Newcastle vs Southampton,1
1379,1380,815.5,76.0,33.0,18,64.155,22.916000000000004,80.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,438067.0,69.09,16.048000000000002,,,,,,816.0,,,,,80.43333333333334,,,,7.0,2.0,7.0,1.0,0.01935132,0.01870347,-0.0006478500000000019,Southampton,Newcastle,33.0,Tyler Dibling,Sub,,0.0,2.1749465460109363,-54.300872829833075,T. Dibling,61.0,Southampton,Newcastle vs Southampton,1
1380,1381,816.0,76.0,35.0,18,69.09,16.048000000000002,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.58'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,438067.0,76.02000000000001,10.132000000000001,,,,,,,,,,,80.46666666666667,,,,8.0,1.0,8.0,1.0,0.02401521,0.02401521,0.0,Southampton,Newcastle,33.0,Tyler Dibling,Sub,,2.6036600098337956,0.0,-40.48671142326067,T. Dibling,61.0,Southampton,Newcastle vs Southampton,1
1381,1382,816.5,76.0,38.5,18,76.02000000000001,10.132000000000001,80.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,313672.0,68.985,14.212,,,,,,817.0,,,,,80.525,,,,8.0,1.0,7.0,1.0,0.02401521,0.01870347,-0.005311739999999999,Southampton,Newcastle,2.0,Kyle Walker-Peters,DML,True,0.0,-3.549529027078492,149.8880951654224,K. Walker-Peters,61.0,Southampton,Newcastle vs Southampton,1
1382,1383,817.0,76.0,42.0,18,68.985,14.212,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.06'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,313672.0,64.365,22.848000000000003,,,,,,,,,,,80.58333333333334,,,,8.0,1.0,7.0,2.0,0.02401521,0.01935132,-0.004663889999999997,Southampton,Newcastle,2.0,Kyle Walker-Peters,DML,True,-1.0443888800906151,0.0,118.14544008115388,K. Walker-Peters,61.0,Southampton,Newcastle vs Southampton,1
1383,1384,818.0,76.0,45.0,18,64.05,24.276000000000003,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.01'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,384061.0,56.80500000000001,39.78,,,,,,,,,,,80.63333333333333,,,,7.0,2.0,6.0,4.0,0.01935132,0.01689528,-0.002456040000000003,Southampton,Newcastle,6.0,Taylor Harwood-Bellis,DC,True,-6.451658624717453,0.0,115.04662599537966,T. Harwood-Bellis,61.0,Southampton,Newcastle vs Southampton,1
1384,1385,819.0,76.0,47.0,18,56.80500000000001,39.78,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.92'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,136742.0,67.41000000000001,53.584,,,,,,,,,,,80.66666666666666,,,,6.0,4.0,7.0,6.0,0.01689528,0.01870347,0.0018081900000000012,Southampton,Newcastle,35.0,Jan Bednarek,DC,True,6.154734320817269,0.0,52.46652772570682,J. Bednarek,61.0,Southampton,Newcastle vs Southampton,1
1385,1386,820.0,76.0,50.0,18,70.35000000000001,53.516000000000005,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.56'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,92550.0,86.94,63.988,,,,,,,,,,,80.71666666666667,,,,8.0,6.0,9.0,7.0,0.02401521,0.02756312,0.0035479100000000013,Southampton,Newcastle,5.0,Jack Stephens,DC,True,4.761698237767007,0.0,32.26108884710298,J. Stephens,61.0,Southampton,Newcastle vs Southampton,1
1386,1387,820.5,76.0,54.0,18,86.94,63.988,80.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,421974.0,80.01,50.864000000000004,,,,,,821.0,,,,,80.78333333333333,,,,10.0,7.0,9.0,6.0,0.03485072,0.02953272,-0.005318000000000003,Southampton,Newcastle,23.0,Samuel Edozie,Sub,,0.0,4.858459828339424,-117.8358564847605,S. Edozie,61.0,Southampton,Newcastle vs Southampton,1
1387,1388,821.0,76.0,58.0,18,80.01,50.864000000000004,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.65'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.9'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421974.0,72.24,55.01200000000001,,,,,,,,,,,80.85,,,,9.0,5.0,8.0,6.0,0.02855202,0.02401521,-0.004536810000000002,Southampton,Newcastle,23.0,Samuel Edozie,Sub,,-8.771547508465485,0.0,151.90455403956489,S. Edozie,61.0,Southampton,Newcastle vs Southampton,1
1388,1389,822.0,76.0,59.0,18,72.24,55.01200000000001,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.68'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,92550.0,71.82000000000001,43.112,,,,,,,,,,,80.86666666666667,,,,8.0,6.0,8.0,5.0,0.02401521,0.0241224,0.00010719000000000006,Southampton,Newcastle,5.0,Jack Stephens,DC,True,4.510983388751697,0.0,-92.02136494035595,J. Stephens,61.0,Southampton,Newcastle vs Southampton,1
1389,1390,822.5,77.0,0.5,18,71.82000000000001,43.112,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,136742.0,73.5,38.89600000000001,,,,,,823.0,,,,,80.89166666666667,,,,8.0,5.0,8.0,4.0,0.0241224,0.02385149,-0.0002709099999999992,Southampton,Newcastle,35.0,Jan Bednarek,DC,True,0.0,2.5302243975395022,-68.27360949469124,J. Bednarek,61.0,Southampton,Newcastle vs Southampton,1
1390,1391,823.0,77.0,2.0,18,73.5,38.89600000000001,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.98'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,136742.0,78.96000000000001,19.244000000000003,,,,,,,,,,,80.91666666666666,,,,8.0,4.0,9.0,2.0,0.02385149,0.02855202,0.004700530000000001,Southampton,Newcastle,35.0,Jan Bednarek,DC,True,1.9479472882131361,0.0,-74.4728816349414,J. Bednarek,61.0,Southampton,Newcastle vs Southampton,1
1391,1392,823.5,77.0,4.5,18,78.96000000000001,19.244000000000003,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,313672.0,91.665,21.148000000000003,,,,,,824.0,,,,,80.95833333333333,,,,9.0,2.0,10.0,2.0,0.02855202,0.05491138,0.026359360000000002,Southampton,Newcastle,2.0,Kyle Walker-Peters,DML,True,0.0,11.410116561667248,8.52304713554808,K. Walker-Peters,61.0,Southampton,Newcastle vs Southampton,1
1392,1393,824.0,77.0,7.0,18,91.665,21.148000000000003,81.0,SecondHalf,MissedShots,Successful,"[{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '41.5'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '8.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '91.5'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '66.7'}, {'type': {'value': 215, 'displayName': 'IndividualPlay'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '823'}]","[91, 7, 90, 10, 1, 3, 12]",True,313672.0,,,91.5,41.5,8.3,45.356,True,823.0,136742.0,,,,81.0,,,,,,,,,,,Southampton,Newcastle,2.0,Kyle Walker-Peters,DML,True,0.0,0.0,,K. Walker-Peters,61.0,Southampton,Newcastle vs Southampton,1
1393,1394,825.0,77.0,7.0,18,91.56,27.268000000000004,81.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[91],True,390036.0,,,,,,,,,,,,,81.0,,,,,,,,,,,Southampton,Newcastle,8.0,Will Smallbone,MC,True,0.0,0.0,,W. Smallbone,61.0,Southampton,Newcastle vs Southampton,1
1394,1395,826.0,77.0,9.0,18,86.10000000000001,33.524,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.04'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,337428.0,90.405,40.93600000000001,,,,,,,,,,,81.03333333333333,,,,10.0,3.0,10.0,4.0,0.10805102,0.10805102,0.0,Southampton,Newcastle,4.0,Flynn Downes,MC,True,2.7467195944118714,0.0,59.85134203744438,F. Downes,61.0,Southampton,Newcastle vs Southampton,1
1395,1396,827.0,77.0,10.0,18,90.405,40.93600000000001,81.0,SecondHalf,SavedShot,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '52.7'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '449'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '826'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '89.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '58.5'}, {'type': {'value': 82, 'displayName': 'Blocked'}}]","[91, 10, 1, 3, 11, 12]",True,136460.0,,,89.3,58.5,19.0,35.836000000000006,True,826.0,337428.0,,,,81.05000000000001,,,,,,,,,,,Southampton,Newcastle,9.0,Adam Armstrong,FW,True,0.0,0.0,,A. Armstrong,61.0,Southampton,Newcastle vs Southampton,1
1396,1397,449.0,77.0,10.0,23,11.025,28.084,81.0,SecondHalf,Save,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '827'}]","[91, 58]",True,415174.0,,,,,,,,,,,,,81.05000000000001,,,,,,,,,,,Newcastle,Southampton,21.0,Tino Livramento,DR,True,0.0,0.0,,T. Livramento,61.0,Southampton,Newcastle vs Southampton,1
1397,1398,450.0,77.0,12.0,23,13.545000000000002,27.404,81.0,SecondHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '828'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[122],False,415174.0,,,,,,,,,,,,,81.08333333333334,,,,,,,,,,,Newcastle,Southampton,21.0,Tino Livramento,DR,True,0.0,0.0,,T. Livramento,61.0,Southampton,Newcastle vs Southampton,1
1398,1399,828.0,77.0,12.0,18,91.455,40.596000000000004,81.0,SecondHalf,CornerAwarded,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '450'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[122],False,136460.0,,,,,,,,,,,,,81.08333333333334,,,,,,,,,,,Southampton,Newcastle,9.0,Adam Armstrong,FW,True,0.0,0.0,,A. Armstrong,61.0,Southampton,Newcastle vs Southampton,1
1399,1400,829.0,77.0,34.0,18,104.47500000000001,67.66000000000001,81.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.1'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.61'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.4'}]","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,390036.0,101.325,37.468,,,,,,,,,,,81.44999999999999,,,,,,,,,,,Southampton,Newcastle,8.0,Will Smallbone,MC,True,28.611109834567717,0.0,-95.95624961104045,W. Smallbone,61.0,Southampton,Newcastle vs Southampton,1
1400,1401,451.0,77.0,36.0,23,5.460000000000001,30.6,81.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.21'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 57, 215]",True,299254.0,15.855,58.344,,,,,,,,,,,81.48333333333332,,,,,,,,,,,Newcastle,Southampton,14.0,Alexander Isak,FW,True,0.0,0.0,69.46025147356568,A. Isak,61.0,Southampton,Newcastle vs Southampton,1
1401,1402,830.0,77.0,42.0,18,86.31,4.896000000000001,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.53'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,438067.0,74.655,13.056000000000001,,,,,,,,,,,81.58333333333334,,,,10.0,0.0,8.0,1.0,0.03485072,0.02401521,-0.010835510000000003,Southampton,Newcastle,33.0,Tyler Dibling,Sub,,-2.282571786439135,0.0,145.00303112469487,T. Dibling,61.0,Southampton,Newcastle vs Southampton,1
1402,1403,830.5,77.0,46.0,18,74.655,13.056000000000001,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,313672.0,96.81,13.464000000000002,,,,,,831.0,,,,,81.65,,,,8.0,1.0,11.0,1.0,0.02401521,0.04647721,0.022462,Southampton,Newcastle,2.0,Kyle Walker-Peters,DML,True,0.0,14.76209492033362,1.0550230619177074,K. Walker-Peters,61.0,Southampton,Newcastle vs Southampton,1
1403,1404,831.0,77.0,50.0,18,96.81,13.464000000000002,81.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.60'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 138, 124, 126, 35, 37, 217, 218]",True,313672.0,96.39,26.996000000000002,,,,,,,,,,,81.71666666666667,,,,,,,,,,,Southampton,Newcastle,2.0,Kyle Walker-Peters,DML,True,11.009884380026605,0.0,91.77774937949209,K. Walker-Peters,61.0,Southampton,Newcastle vs Southampton,1
1404,1405,452.0,77.0,50.0,23,8.19,39.916000000000004,81.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.66'}]","[91, 94, 95, 57, 215]",True,342811.0,21.630000000000003,50.25200000000001,,,,,,,,,,,81.71666666666667,,,,,,,,,,,Newcastle,Southampton,36.0,Sean Longstaff,MC,True,0.0,0.0,37.56199872856741,S. Longstaff,61.0,Southampton,Newcastle vs Southampton,1
1405,1406,832.0,77.0,56.0,18,83.265,21.012,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.95'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.0'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,438067.0,81.9,24.48,,,,,,,,,,,81.81666666666666,,,,9.0,2.0,9.0,2.0,0.02855202,0.02855202,0.0,Southampton,Newcastle,33.0,Tyler Dibling,Sub,,0.3351170175134577,0.0,111.48453022963622,T. Dibling,61.0,Southampton,Newcastle vs Southampton,1
1406,1407,833.0,77.0,57.0,18,81.9,24.48,81.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.38'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.3'}]","[91, 120, 29, 36, 37, 217, 218]",True,384061.0,83.265,31.484,,,,,,,,,,,81.83333333333334,,,,,,,,,,,Southampton,Newcastle,6.0,Taylor Harwood-Bellis,DC,True,3.104664419174,0.0,78.97193812633728,T. Harwood-Bellis,61.0,Southampton,Newcastle vs Southampton,1
1407,1408,454.0,77.0,57.0,23,27.195,36.38,81.0,SecondHalf,BallRecovery,Successful,[],[93],False,331382.0,,,,,,,,,,,,,81.83333333333334,,,,,,,,,,,Newcastle,Southampton,11.0,Harvey Barnes,Sub,,0.0,0.0,,H. Barnes,62.0,Newcastle,Newcastle vs Southampton,1
1408,1409,455.0,77.0,58.0,23,27.195,36.38,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.02'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.4'}]","[91, 117, 30, 124, 36, 37, 215, 218]",True,331382.0,34.02,47.39600000000001,,,,,,,,,,,81.85,,,,3.0,4.0,3.0,5.0,0.01132376,0.01110462,-0.0002191399999999996,Newcastle,Southampton,11.0,Harvey Barnes,Sub,,5.608344799349069,0.0,58.21957513933377,H. Barnes,62.0,Newcastle,Newcastle vs Southampton,1
