level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
369,370,158.0,19.0,56.0,174,91.245,5.848,19.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.38'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,342830.0,84.63,12.172,,,,,,,,,,,19.933333333333334,,,,10.0,0.0,9.0,1.0,0.03485072,0.02953272,-0.005318000000000003,Nottingham Forest,Liverpool,22.0,Ryan Yates,DMC,True,1.4763555351307076,0.0,136.28837325714085,R. Yates,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
370,371,159.0,19.0,57.0,174,84.63,12.172,19.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.14'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,332867.0,79.8,4.6240000000000006,,,,,,,,,,,19.95,,,,9.0,1.0,9.0,0.0,0.02953272,0.02756312,-0.0019695999999999984,Nottingham Forest,Liverpool,10.0,Morgan Gibbs-White,AMC,True,-8.847570488496682,0.0,-122.615365621649,M. Gibbs-White,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
371,372,163.0,21.0,27.0,174,77.7,7.004000000000001,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.26'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,334653.0,68.985,5.984000000000001,,,,,,,,,,,21.45,,,,9.0,0.0,7.0,0.0,0.02756312,0.0174506,-0.01011252,Nottingham Forest,Liverpool,16.0,Nicolas Dominguez,AMR,True,-7.235008903390941,0.0,-173.32449602315614,N. Dominguez,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
372,373,164.0,21.0,28.0,174,68.985,5.984000000000001,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.62'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,315543.0,75.915,10.948000000000002,,,,,,,,,,,21.466666666666665,,,,7.0,0.0,8.0,1.0,0.0174506,0.02401521,0.0065646099999999985,Nottingham Forest,Liverpool,34.0,Ola Aina,DR,True,8.516257625991614,0.0,35.61424922316815,O. Aina,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
373,374,165.0,21.0,30.0,174,75.915,10.948000000000002,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.68'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.2'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,342830.0,68.14500000000001,6.256,,,,,,,,,,,21.5,,,,8.0,1.0,7.0,0.0,0.02401521,0.0174506,-0.0065646099999999985,Nottingham Forest,Liverpool,22.0,Ryan Yates,DMC,True,-9.018050396986276,0.0,-148.87385931049926,R. Yates,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
374,375,166.0,21.0,31.0,174,69.09,5.576,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.99'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,315543.0,65.83500000000001,12.852,,,,,,,,,,,21.516666666666666,,,,7.0,0.0,7.0,1.0,0.0174506,0.01870347,0.0012528699999999997,Nottingham Forest,Liverpool,34.0,Ola Aina,DR,True,1.2880020399113405,0.0,114.10188916175117,O. Aina,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
375,376,167.0,21.0,32.0,174,65.83500000000001,12.852,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.18'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,105172.0,68.88,6.868,,,,,,,,,,,21.533333333333335,,,,7.0,1.0,7.0,0.0,0.01870347,0.0174506,-0.0012528699999999997,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,-0.6652683367686976,0.0,-63.03041597073842,J. Ward-Prowse,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
376,377,167.5,21.0,33.5,174,68.88,6.868,21.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,315543.0,60.06,8.976,,,,,,168.0,,,,,21.558333333333334,,,,7.0,0.0,6.0,0.0,0.0174506,0.01473596,-0.002714640000000001,Nottingham Forest,Liverpool,34.0,Ola Aina,DR,True,0.0,-6.262168619944255,166.5583313809286,O. Aina,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
377,378,168.0,21.0,35.0,174,60.06,8.976,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.13'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}]","[91, 117, 30, 35, 37, 216, 218]",True,315543.0,47.565,29.036000000000005,,,,,,,,,,,21.583333333333332,,,,6.0,1.0,5.0,3.0,0.01611813,0.01484598,-0.0012721500000000014,Nottingham Forest,Liverpool,34.0,Ola Aina,DR,True,-6.211734411312342,0.0,121.91800885032728,O. Aina,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
378,379,168.5,21.0,37.5,174,47.565,29.036000000000005,21.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,319785.0,57.435,38.148,,,,,,169.0,,,,,21.625,,,,5.0,3.0,6.0,4.0,0.01484598,0.01689528,0.0020492999999999987,Nottingham Forest,Liverpool,31.0,Nikola Milenkovic,DC,True,0.0,9.903590825331946,42.71324738231885,N. Milenkovic,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
379,380,169.0,21.0,40.0,174,57.435,38.148,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.24'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}]","[91, 117, 30, 35, 37, 216, 218]",True,319785.0,50.295,47.124,,,,,,,,,,,21.666666666666668,,,,6.0,4.0,5.0,5.0,0.01689528,0.01429128,-0.0026039999999999987,Nottingham Forest,Liverpool,31.0,Nikola Milenkovic,DC,True,-8.511709509091872,0.0,128.50065372034544,N. Milenkovic,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
380,381,170.0,21.0,41.0,174,49.665,48.96,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.50'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,445424.0,73.39500000000001,61.948,,,,,,,,,,,21.683333333333334,,,,5.0,5.0,8.0,7.0,0.01429128,0.02122129,0.00693001,Nottingham Forest,Liverpool,5.0,Murillo,DC,True,15.131930622508897,0.0,28.69294870910359,Murillo,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
381,382,171.0,21.0,44.0,174,75.17999999999999,62.424,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.23'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,402596.0,92.19,61.540000000000006,,,,,,,,,,,21.733333333333334,,,,8.0,7.0,10.0,7.0,0.02122129,0.03485072,0.013629430000000001,Nottingham Forest,Liverpool,8.0,Elliot Anderson,AML,True,10.823085058130008,0.0,-2.9749526422887835,E. Anderson,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
382,383,172.0,21.0,47.0,174,91.35000000000001,61.81200000000001,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.58'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.6'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,332867.0,85.67999999999999,65.41600000000001,,,,,,,,,,,21.783333333333335,,,,10.0,7.0,9.0,7.0,0.03485072,0.02756312,-0.007287600000000002,Nottingham Forest,Liverpool,10.0,Morgan Gibbs-White,AMC,True,-5.900140816296243,0.0,147.55889521817392,M. Gibbs-White,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
383,384,173.0,21.0,49.0,174,85.575,65.008,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.45'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,402596.0,82.635,54.196000000000005,,,,,,,,,,,21.816666666666666,,,,9.0,7.0,9.0,6.0,0.02756312,0.02953272,0.0019695999999999984,Nottingham Forest,Liverpool,8.0,Elliot Anderson,AML,True,6.455753650534653,0.0,-105.2120634569722,E. Anderson,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
384,385,174.0,21.0,50.0,174,82.425,55.556000000000004,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.27'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105172.0,97.02000000000001,55.42,,,,,,,,,,,21.833333333333332,,,,9.0,6.0,11.0,6.0,0.02953272,0.04647721,0.01694449,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,8.355458126751309,0.0,-0.5338815000088044,J. Ward-Prowse,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
385,386,175.0,21.0,52.0,174,96.60000000000001,55.148,21.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.62'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 126, 35, 38, 217, 218]",True,402596.0,94.815,36.108000000000004,,,,,,,,,,,21.866666666666667,,,,,,,,,,,Nottingham Forest,Liverpool,8.0,Elliot Anderson,AML,True,12.354313113608528,0.0,-95.35582504285523,E. Anderson,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
386,387,211.0,21.0,53.0,26,10.185,26.180000000000003,21.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.25'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 215]",True,95408.0,21.735,6.868,,,,,,,,,,,21.883333333333333,,,,,,,,,,,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,0.0,0.0,-59.11746447128715,V. v. Dijk,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
387,388,176.0,21.0,57.0,174,92.61000000000001,58.208,21.0,FirstHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 69]",True,135374.0,,,,,,,,,,,,,21.95,,,,,,,,,,,Nottingham Forest,Liverpool,19.0,Alex Moreno,DL,True,0.0,0.0,,A. Moreno,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
388,389,212.0,21.0,59.0,26,8.925,15.504000000000001,21.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.17'}]","[91, 117, 127, 36, 38, 215, 218]",True,363884.0,33.81,12.58,,,,,,,,,,,21.983333333333334,,,,0.0,1.0,3.0,1.0,0.00750072,0.0105949,0.003094180000000001,Liverpool,Nottingham Forest,38.0,Ryan Gravenberch,DMC,True,23.496523321878698,0.0,-6.70155423307032,R. Gravenberch,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
389,390,213.0,22.0,1.0,26,33.81,12.58,22.0,FirstHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,235755.0,,,,,,,,,,,,,22.016666666666666,,,,,,,,,,,Liverpool,Nottingham Forest,20.0,Diogo Jota,FW,True,0.0,0.0,,D. Jota,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
390,391,177.0,22.0,3.0,174,56.07,55.148,22.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.54'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.8'}]","[91, 117, 127, 35, 38, 215, 218]",True,319785.0,24.78,42.024,,,,,,,,,,,22.05,,,,6.0,6.0,2.0,4.0,0.01611813,0.01016549,-0.005952640000000002,Nottingham Forest,Liverpool,31.0,Nikola Milenkovic,DC,True,-27.31567853826786,0.0,-157.24530642045667,N. Milenkovic,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
391,392,177.5,22.0,8.0,174,24.78,42.024,22.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,78386.0,31.605000000000004,24.48,,,,,,178.0,,,,,22.133333333333333,,,,2.0,4.0,3.0,2.0,0.01016549,0.01110462,0.0009391300000000016,Nottingham Forest,Liverpool,26.0,Matz Sels,GK,True,0.0,6.610461209406765,-68.74287556780247,M. Sels,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
392,393,178.0,22.0,13.0,174,31.605000000000004,24.48,22.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.75'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '65.8'}]","[91, 120, 128, 36, 37, 217, 218]",True,78386.0,79.905,68.0,,,,,,,,,,,22.216666666666665,,,,,,,,,,,Nottingham Forest,Liverpool,26.0,Matz Sels,GK,True,31.75159795974743,0.0,42.01996491571436,M. Sels,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
393,394,215.0,22.0,43.0,26,32.34,0.0,22.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.45'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 212, 36, 37, 216]",True,318871.0,49.77,7.004000000000001,,,,,,,,,,,22.716666666666665,,,,,,,,,,,Liverpool,Nottingham Forest,66.0,Trent Alexander-Arnold,DR,True,18.746730929315518,0.0,21.89203323412656,T. Alexander-Arnold,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
394,395,180.0,22.0,46.0,174,56.07,61.948,22.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.94'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 120, 29, 139, 36, 38, 216, 218]",True,445424.0,64.89,58.82000000000001,,,,,,,,,,,22.766666666666666,,,,,,,,,,,Nottingham Forest,Liverpool,5.0,Murillo,DC,True,9.18097162179076,0.0,-19.526976219797522,Murillo,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
395,396,216.0,22.0,48.0,26,44.31,10.744000000000002,22.0,FirstHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,345319.0,,,,,,,,,,,,,22.8,,,,,,,,,,,Liverpool,Nottingham Forest,10.0,Alexis Mac Allister,DMC,True,0.0,0.0,,A. M. Allister,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
396,397,181.0,22.0,49.0,174,58.800000000000004,60.18000000000001,22.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.62'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 128, 36, 37, 217, 218]",True,135374.0,70.875,68.0,,,,,,,,,,,22.816666666666666,,,,,,,,,,,Nottingham Forest,Liverpool,19.0,Alex Moreno,DL,True,4.930363562172836,0.0,32.92786265316412,A. Moreno,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
397,398,218.0,23.0,10.0,26,39.480000000000004,0.0,23.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.91'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 212, 36, 37, 216]",True,318871.0,59.535000000000004,24.276000000000003,,,,,,,,,,,23.166666666666668,,,,,,,,,,,Liverpool,Nottingham Forest,66.0,Trent Alexander-Arnold,DR,True,27.323213154223637,0.0,50.439051191815125,T. Alexander-Arnold,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
398,399,183.0,23.0,14.0,174,45.99,43.248000000000005,23.0,FirstHalf,BallRecovery,Successful,[],[93],False,315543.0,,,,,,,,,,,,,23.233333333333334,,,,,,,,,,,Nottingham Forest,Liverpool,34.0,Ola Aina,DR,True,0.0,0.0,,O. Aina,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
399,400,184.0,23.0,14.0,174,45.99,43.248000000000005,23.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.06'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,315543.0,49.35,49.232000000000006,,,,,,,,,,,23.233333333333334,,,,5.0,5.0,5.0,5.0,0.01429128,0.01429128,0.0,Nottingham Forest,Liverpool,34.0,Ola Aina,DR,True,2.033338629410494,0.0,60.68590592006641,O. Aina,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
400,401,185.0,23.0,15.0,174,49.35,49.232000000000006,23.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.42'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,105172.0,63.42,55.556000000000004,,,,,,,,,,,23.25,,,,5.0,5.0,7.0,6.0,0.01429128,0.01870347,0.00441219,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,10.861504785983307,0.0,24.20234194843039,J. Ward-Prowse,25.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
