level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1328,1329,698.0,61.0,6.0,167,88.935,46.376000000000005,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.32'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.9'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,73084.0,92.82000000000001,40.732,,,,,,,,,,,63.11666666666667,,,,10.0,5.0,10.0,4.0,0.05491138,0.10805102,0.053139639999999995,Man City,West Ham,17.0,Kevin De Bruyne,AMC,True,6.36267312280301,0.0,-55.45874616822336,K. D. Bruyne,58.0,Man City,West Ham vs Man City,2
1329,1330,699.0,61.0,8.0,167,92.61000000000001,39.372,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.36'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,136741.0,94.185,46.71600000000001,,,,,,,,,,,63.15,,,,10.0,4.0,10.0,5.0,0.10805102,0.05491138,-0.053139639999999995,Man City,West Ham,20.0,Bernardo Silva,AMC,True,-3.1886771071082016,0.0,77.89565286876119,B. Silva,58.0,Man City,West Ham vs Man City,2
1330,1331,700.0,61.0,10.0,167,94.185,46.71600000000001,64.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.88'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.7'}]","[91, 120, 29, 124, 36, 38, 217, 218]",True,73084.0,95.23500000000001,40.596000000000004,,,,,,,,,,,63.18333333333333,,,,,,,,,,,Man City,West Ham,17.0,Kevin De Bruyne,AMC,True,4.909147862755582,0.0,-80.26462610449497,K. D. Bruyne,58.0,Man City,West Ham vs Man City,2
1331,1332,442.0,61.0,10.0,29,13.545000000000002,27.404,64.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 21, 'displayName': 'OtherBodyPart'}}]",[91],True,322696.0,,,,,,,,,,,,,63.18333333333333,,,,,,,,,,,West Ham,Man City,19.0,Edson Alvarez,DMC,True,0.0,0.0,,E. Alvarez,59.0,West Ham,West Ham vs Man City,2
1332,1333,443.0,61.0,10.0,29,13.86,25.840000000000003,64.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 21, 'displayName': 'OtherBodyPart'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,331924.0,,,,,,,,,,,,,63.18333333333333,,,,,,,,,,,West Ham,Man City,29.0,Aaron Wan-Bissaka,DR,True,0.0,0.0,,A. Wan-Bissaka,59.0,West Ham,West Ham vs Man City,2
1333,1334,444.0,61.0,11.0,29,15.959999999999999,28.968000000000004,64.0,SecondHalf,BallRecovery,Successful,[],[93],False,303876.0,,,,,,,,,,,,,63.199999999999996,,,,,,,,,,,West Ham,Man City,24.0,Guido Rodriguez,DMC,True,0.0,0.0,,G. Rodriguez,59.0,West Ham,West Ham vs Man City,2
1334,1335,466.0,61.0,12.0,29,14.91,26.792,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.36'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.9'}]","[91, 117, 30, 36, 37, 215, 218]",True,303876.0,15.645000000000001,30.26,,,,,,,,,,,63.21666666666667,,,,1.0,3.0,1.0,3.0,0.01082722,0.01082722,0.0,West Ham,Man City,24.0,Guido Rodriguez,DMC,True,0.9446564363642125,0.0,78.03392877679026,G. Rodriguez,59.0,West Ham,West Ham vs Man City,2
1335,1336,445.0,61.0,13.0,29,17.85,29.036000000000005,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.63'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 38, 215, 218]",True,319756.0,25.515,23.188000000000002,,,,,,,,,,,63.233333333333334,,,,2.0,3.0,2.0,2.0,0.01016549,0.01001304,-0.00015244999999999842,West Ham,Man City,10.0,Lucas Paqueta,AMC,True,7.074274124260782,0.0,-37.34176533730546,L. Paqueta,59.0,West Ham,West Ham vs Man City,2
1336,1337,445.5,61.0,14.0,29,25.515,23.188000000000002,64.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,303876.0,29.400000000000002,23.323999999999998,,,,,,446.0,,,,,63.25,,,,2.0,2.0,3.0,2.0,0.01001304,0.01110462,0.00109158,West Ham,Man City,24.0,Guido Rodriguez,DMC,True,0.0,3.8668894924016683,2.004902279629545,G. Rodriguez,59.0,West Ham,West Ham vs Man City,2
1337,1338,446.0,61.0,15.0,29,29.400000000000002,23.323999999999998,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.91'}]","[91, 117, 30, 36, 37, 216, 218]",True,303876.0,38.85,35.564,,,,,,,,,,,63.266666666666666,,,,3.0,2.0,4.0,4.0,0.01110462,0.01262646,0.00152184,West Ham,Man City,24.0,Guido Rodriguez,DMC,True,10.18160837350598,0.0,52.32974771675875,G. Rodriguez,59.0,West Ham,West Ham vs Man City,2
1338,1339,447.0,61.0,16.0,29,34.65,36.992000000000004,64.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.88'}]","[91, 120, 124, 128, 36, 38, 217, 218]",True,400166.0,73.71000000000001,20.196,,,,,,,,,,,63.28333333333333,,,,,,,,,,,West Ham,Man City,14.0,Mohammed Kudus,AML,True,36.213969017861395,0.0,-23.267952402783642,M. Kudus,59.0,West Ham,West Ham vs Man City,2
1339,1340,701.0,61.0,20.0,167,32.865,50.592000000000006,64.0,SecondHalf,KeeperSweeper,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[],False,121774.0,,,,,,,,,,,,,63.35,,,,,,,,,,,Man City,West Ham,31.0,Ederson,GK,True,0.0,0.0,,Ederson,59.0,West Ham,West Ham vs Man City,2
1340,1341,702.0,61.0,20.0,167,32.865,50.592000000000006,64.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.08'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}]","[91, 94, 95, 57, 216]",True,121774.0,42.945,68.0,,,,,,,,,,,63.35,,,,,,,,,,,Man City,West Ham,31.0,Ederson,GK,True,0.0,0.0,59.92726561090237,Ederson,59.0,West Ham,West Ham vs Man City,2
1341,1342,449.0,61.0,28.0,29,56.28,0.0,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.68'}]","[91, 212, 35, 37, 216]",True,322696.0,41.055,6.12,,,,,,,,,,,63.483333333333334,,,,6.0,0.0,4.0,0.0,0.01473596,0.01126267,-0.0034732899999999987,West Ham,Man City,19.0,Edson Alvarez,DMC,True,-10.34780527649891,0.0,158.10133075387878,E. Alvarez,59.0,West Ham,West Ham vs Man City,2
1342,1343,450.0,61.0,30.0,29,41.055,6.12,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.66'}]","[91, 117, 30, 36, 38, 216, 218]",True,351127.0,44.94,3.3320000000000003,,,,,,,,,,,63.516666666666666,,,,4.0,0.0,5.0,0.0,0.01126267,0.01248344,0.0012207699999999995,West Ham,Man City,15.0,Konstantinos Mavropanos,DC,True,2.3217071921550456,0.0,-35.6644289146233,K. Mavropanos,59.0,West Ham,West Ham vs Man City,2
1343,1344,451.0,61.0,32.0,29,44.94,3.3320000000000003,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.90'}]","[91, 117, 30, 35, 37, 216, 218]",True,331924.0,41.475,13.464000000000002,,,,,,,,,,,63.55,,,,5.0,0.0,4.0,1.0,0.01248344,0.01214719,-0.00033624999999999974,West Ham,Man City,29.0,Aaron Wan-Bissaka,DR,True,0.6749458495597338,0.0,108.87995892316901,A. Wan-Bissaka,59.0,West Ham,West Ham vs Man City,2
1344,1345,451.5,61.0,34.0,29,41.475,13.464000000000002,64.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,322696.0,40.95,16.932,,,,,,452.0,,,,,63.58333333333333,,,,4.0,1.0,4.0,1.0,0.01214719,0.01214719,0.0,West Ham,Man City,19.0,Edson Alvarez,DMC,True,0.0,0.4767771876658884,98.60830690092095,E. Alvarez,59.0,West Ham,West Ham vs Man City,2
1345,1346,452.0,61.0,36.0,29,40.95,16.932,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.95'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,322696.0,42.945,8.772,,,,,,,,,,,63.61666666666667,,,,4.0,1.0,4.0,0.0,0.01214719,0.01126267,-0.0008845199999999998,West Ham,Man City,19.0,Edson Alvarez,DMC,True,-0.7019906805866185,0.0,-76.26152316878347,E. Alvarez,59.0,West Ham,West Ham vs Man City,2
1346,1347,453.0,61.0,39.0,29,41.580000000000005,8.636000000000001,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.15'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,351127.0,34.230000000000004,19.788000000000004,,,,,,,,,,,63.666666666666664,,,,4.0,1.0,3.0,2.0,0.01214719,0.01110462,-0.0010425699999999996,West Ham,Man City,15.0,Konstantinos Mavropanos,DC,True,-3.8789743849607135,0.0,123.38786233784919,K. Mavropanos,59.0,West Ham,West Ham vs Man City,2
1347,1348,454.0,61.0,40.0,29,34.230000000000004,19.788000000000004,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.21'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.4'}]","[91, 117, 30, 36, 38, 216, 218]",True,322696.0,40.95,19.312,,,,,,,,,,,63.68333333333333,,,,4.0,2.0,4.0,2.0,0.01269174,0.01269174,0.0,West Ham,Man City,19.0,Edson Alvarez,DMC,True,6.470364646052346,0.0,-4.0516838378284685,E. Alvarez,59.0,West Ham,West Ham vs Man City,2
1348,1349,455.0,61.0,42.0,29,40.95,19.312,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.61'}]","[91, 117, 30, 36, 38, 216, 218]",True,303876.0,47.04,14.416,,,,,,,,,,,63.71666666666667,,,,4.0,2.0,5.0,1.0,0.01269174,0.0138454,0.0011536600000000008,West Ham,Man City,24.0,Guido Rodriguez,DMC,True,4.53335351922555,0.0,-38.79722441827053,G. Rodriguez,59.0,West Ham,West Ham vs Man City,2
1349,1350,456.0,61.0,45.0,29,47.98500000000001,14.008000000000003,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.10'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,319756.0,67.72500000000001,15.98,,,,,,,,,,,63.766666666666666,,,,5.0,1.0,7.0,1.0,0.0138454,0.01870347,0.004858069999999999,West Ham,Man City,10.0,Lucas Paqueta,AMC,True,19.01621321859149,0.0,5.704845512023551,L. Paqueta,59.0,West Ham,West Ham vs Man City,2
1350,1351,457.0,61.0,45.0,29,67.72500000000001,15.98,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.63'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,322596.0,62.79,13.328000000000001,,,,,,,,,,,63.766666666666666,,,,7.0,1.0,7.0,1.0,0.01870347,0.01870347,0.0,West Ham,Man City,20.0,Jarrod Bowen,AMR,True,-5.597920232981345,0.0,-151.7470374600901,J. Bowen,59.0,West Ham,West Ham vs Man City,2
1351,1352,458.0,61.0,46.0,29,62.79,13.328000000000001,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.59'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.9'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,319756.0,70.77000000000001,6.732000000000001,,,,,,,,,,,63.78333333333333,,,,7.0,1.0,8.0,0.0,0.01870347,0.02122129,0.0025178200000000005,West Ham,Man City,10.0,Lucas Paqueta,AMC,True,3.2367492054328935,0.0,-39.57599239806589,L. Paqueta,59.0,West Ham,West Ham vs Man City,2
1352,1353,459.0,61.0,50.0,29,70.665,6.732000000000001,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.74'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,331924.0,69.615,12.852,,,,,,,,,,,63.85,,,,8.0,0.0,8.0,1.0,0.02122129,0.02401521,0.0027939199999999983,West Ham,Man City,29.0,Aaron Wan-Bissaka,DR,True,2.6225884160788056,0.0,99.73537389550505,A. Wan-Bissaka,59.0,West Ham,West Ham vs Man City,2
1353,1354,459.5,61.0,51.5,29,69.615,12.852,64.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,319756.0,65.625,18.836000000000002,,,,,,460.0,,,,,63.875,,,,8.0,1.0,7.0,2.0,0.02401521,0.01935132,-0.004663889999999997,West Ham,Man City,10.0,Lucas Paqueta,AMC,True,0.0,-0.9710411856659675,123.6944864508139,L. Paqueta,59.0,West Ham,West Ham vs Man City,2
1354,1355,460.0,61.0,53.0,29,65.625,18.836000000000002,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.68'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,319756.0,83.58,33.252,,,,,,,,,,,63.9,,,,7.0,2.0,9.0,3.0,0.01935132,0.03511326,0.01576194,West Ham,Man City,10.0,Lucas Paqueta,AMC,True,20.76098969904347,0.0,38.76084588478262,L. Paqueta,59.0,West Ham,West Ham vs Man City,2
1355,1356,460.5,61.0,54.5,29,83.58,33.252,64.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,101955.0,87.78,30.056000000000004,,,,,,461.0,,,,,63.925,,,,9.0,3.0,10.0,3.0,0.03511326,0.10805102,0.07293775999999999,West Ham,Man City,33.0,Emerson,DL,True,0.0,3.767170116527506,-37.269406990046036,Emerson,59.0,West Ham,West Ham vs Man City,2
1356,1357,461.0,61.0,56.0,29,87.78,30.056000000000004,64.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.79'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.6'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,101955.0,90.92999999999999,28.356000000000005,,,,,,,,,,,63.949999999999996,,,,10.0,3.0,10.0,3.0,0.10805102,0.10805102,0.0,West Ham,Man City,33.0,Emerson,DL,True,2.5060829248782763,0.0,-28.354961785324114,Emerson,59.0,West Ham,West Ham vs Man City,2
1357,1358,461.5,61.0,57.0,29,90.92999999999999,28.356000000000005,64.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,322596.0,88.2,26.316000000000003,,,,,,462.0,,,,,63.96666666666667,,,,10.0,3.0,10.0,3.0,0.10805102,0.10805102,0.0,West Ham,Man City,20.0,Jarrod Bowen,AMR,True,0.0,-3.3140662490520025,-143.23097510119018,J. Bowen,59.0,West Ham,West Ham vs Man City,2
1358,1359,462.0,61.0,58.0,29,88.2,26.316000000000003,64.0,SecondHalf,SavedShot,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.5'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '704'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '461'}, {'type': {'value': 215, 'displayName': 'IndividualPlay'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '88.5'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '41.9'}]","[91, 10, 1, 3, 11, 13]",True,322596.0,,,88.5,41.9,19.0,32.980000000000004,True,461.0,101955.0,,,,63.983333333333334,,,,,,,,,,,West Ham,Man City,20.0,Jarrod Bowen,AMR,True,0.0,0.0,,J. Bowen,59.0,West Ham,West Ham vs Man City,2
