level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1108,1109,372.0,53.0,3.0,14,27.51,5.576,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.53'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,430985.0,21.840000000000003,9.588000000000001,,,,,,,,,,,54.03333333333333,,,,3.0,0.0,2.0,1.0,0.00977659,0.00942382,-0.0003527700000000005,Leicester,Tottenham,7.0,Abdul Fatawu,AMR,True,-4.130470541415036,0.0,144.7173946208349,A. Fatawu,56.0,Leicester,Leicester vs Tottenham,1
1109,1110,373.0,53.0,4.0,14,21.840000000000003,9.588000000000001,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.23'}]","[91, 117, 30, 36, 38, 215, 218]",True,301441.0,25.830000000000002,2.5160000000000005,,,,,,,,,,,54.050000000000004,,,,2.0,1.0,2.0,0.0,0.00942382,0.00844854,-0.0009752800000000002,Leicester,Tottenham,2.0,James Justin,DR,True,1.4685561018977467,0.0,-60.568446403655386,J. Justin,56.0,Leicester,Leicester vs Tottenham,1
1110,1111,701.0,53.0,8.0,14,32.235,3.128,54.0,SecondHalf,TakeOn,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 53]",True,430985.0,,,,,,,,,,,,,54.11666666666667,,,,,,,,,,,Leicester,Tottenham,7.0,Abdul Fatawu,AMR,True,0.0,0.0,,A. Fatawu,56.0,Leicester,Leicester vs Tottenham,1
1111,1112,374.0,53.0,9.0,14,37.38,4.148,54.0,SecondHalf,Foul,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '608'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[91, 63]",True,430985.0,,,,,,,,,,,,,54.13333333333333,,,,,,,,,,,Leicester,Tottenham,7.0,Abdul Fatawu,AMR,True,0.0,0.0,,A. Fatawu,56.0,Leicester,Leicester vs Tottenham,1
1112,1113,608.0,53.0,9.0,30,67.62,63.85200000000001,54.0,SecondHalf,Foul,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '374'}]",[64],False,401044.0,,,,,,,,,,,,,54.13333333333333,,,,,,,,,,,Tottenham,Leicester,13.0,Destiny Udogie,DL,True,0.0,0.0,,D. Udogie,56.0,Leicester,Leicester vs Tottenham,1
1113,1114,375.0,53.0,19.0,14,34.65,4.896000000000001,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.89'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.3'}]","[91, 117, 30, 132, 35, 37, 215, 218]",True,432384.0,25.515,7.276,,,,,,,,,,,54.300000000000004,,,,4.0,0.0,2.0,0.0,0.01126267,0.00844854,-0.0028141300000000015,Leicester,Tottenham,40.0,Facundo Buonanotte,AMC,True,-7.724693215111216,0.0,165.39700022058824,F. Buonanotte,56.0,Leicester,Leicester vs Tottenham,1
1114,1115,376.0,53.0,21.0,14,25.095,4.896000000000001,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.02'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,301441.0,35.595,21.964,,,,,,,,,,,54.333333333333336,,,,2.0,0.0,4.0,2.0,0.00844854,0.01269174,0.004243200000000001,Leicester,Tottenham,2.0,James Justin,DR,True,14.599403003638486,0.0,58.40073948683027,J. Justin,56.0,Leicester,Leicester vs Tottenham,1
1115,1116,377.0,53.0,24.0,14,33.495,22.1,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.92'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,327683.0,3.9899999999999998,28.628000000000004,,,,,,,,,,,54.38333333333333,,,,3.0,2.0,0.0,3.0,0.01110462,0.00941056,-0.0016940600000000007,Leicester,Tottenham,6.0,Wilfred Ndidi,DMC,True,-28.66430074918408,0.0,167.52425134982067,W. Ndidi,56.0,Leicester,Leicester vs Tottenham,1
1116,1117,378.0,53.0,27.0,14,4.095,27.880000000000003,54.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.07'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '56.8'}]","[91, 120, 128, 36, 38, 216, 218]",True,409426.0,59.64,15.98,,,,,,,,,,,54.43333333333334,,,,,,,,,,,Leicester,Tottenham,30.0,Mads Hermansen,GK,True,52.28212354930027,0.0,-12.092291469839468,M. Hermansen,56.0,Leicester,Leicester vs Tottenham,1
1117,1118,609.0,53.0,31.0,30,41.895,51.34,54.0,SecondHalf,BallRecovery,Successful,[],[93],False,425229.0,,,,,,,,,,,,,54.5,,,,,,,,,,,Tottenham,Leicester,37.0,Micky van de Ven,DC,True,0.0,0.0,,M. v. de Ven,57.0,Tottenham,Leicester vs Tottenham,1
1118,1119,610.0,53.0,32.0,30,40.32,53.516000000000005,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.32'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.7'}]","[91, 117, 30, 35, 38, 215, 218]",True,425229.0,15.015,49.028,,,,,,,,,,,54.516666666666666,,,,4.0,6.0,1.0,5.0,0.01214719,0.00977745,-0.0023697400000000004,Tottenham,Leicester,37.0,Micky van de Ven,DC,True,-23.67107954448076,0.0,-169.9428153392489,M. v. de Ven,57.0,Tottenham,Leicester vs Tottenham,1
1119,1120,610.5,53.0,34.0,30,15.015,49.028,54.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,147863.0,18.165000000000003,46.92,,,,,,611.0,,,,,54.55,,,,1.0,5.0,2.0,5.0,0.00977745,0.01001304,0.0002355900000000008,Tottenham,Leicester,1.0,Guglielmo Vicario,GK,True,0.0,3.440341622277174,-33.79068930957646,G. Vicario,57.0,Tottenham,Leicester vs Tottenham,1
1120,1121,611.0,53.0,36.0,30,18.165000000000003,46.92,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.79'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 37, 215, 218]",True,147863.0,26.040000000000003,54.876000000000005,,,,,,,,,,,54.583333333333336,,,,2.0,5.0,2.0,6.0,0.01001304,0.00942382,-0.0005892200000000014,Tottenham,Leicester,1.0,Guglielmo Vicario,GK,True,6.1178470480473095,0.0,45.293153789566134,G. Vicario,57.0,Tottenham,Leicester vs Tottenham,1
1121,1122,611.5,53.0,38.5,30,26.040000000000003,54.876000000000005,54.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,425229.0,30.240000000000002,53.85600000000001,,,,,,612.0,,,,,54.625,,,,3.0,6.0,3.0,6.0,0.0105949,0.0105949,0.0,Tottenham,Leicester,37.0,Micky van de Ven,DC,True,0.0,4.321149210469741,-13.650419134756943,M. v. de Ven,57.0,Tottenham,Leicester vs Tottenham,1
1122,1123,612.0,53.0,41.0,30,30.240000000000002,53.85600000000001,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.31'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,425229.0,23.625,38.21600000000001,,,,,,,,,,,54.666666666666664,,,,3.0,6.0,2.0,4.0,0.0105949,0.01016549,-0.0004294100000000016,Tottenham,Leicester,37.0,Micky van de Ven,DC,True,-4.132228988301222,0.0,-112.92612471984536,M. v. de Ven,57.0,Tottenham,Leicester vs Tottenham,1
1123,1124,613.0,53.0,45.0,30,25.41,36.788000000000004,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.33'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,147863.0,30.240000000000002,56.508,,,,,,,,,,,54.733333333333334,,,,2.0,4.0,3.0,6.0,0.01016549,0.0105949,0.0004294100000000016,Tottenham,Leicester,1.0,Guglielmo Vicario,GK,True,1.564059295458435,0.0,76.23753669424553,G. Vicario,57.0,Tottenham,Leicester vs Tottenham,1
1124,1125,614.0,53.0,51.0,30,31.290000000000003,56.916000000000004,54.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.14'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 124, 128, 36, 37, 216, 218]",True,425229.0,67.095,62.016000000000005,,,,,,,,,,,54.833333333333336,,,,,,,,,,,Tottenham,Leicester,37.0,Micky van de Ven,DC,True,30.05531500210826,0.0,8.106577781802502,M. v. de Ven,57.0,Tottenham,Leicester vs Tottenham,1
1125,1126,379.0,53.0,54.0,14,36.435,4.284,54.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.27'}]","[91, 94, 95, 57, 216]",True,301441.0,44.415,4.148,,,,,,,,,,,54.88333333333333,,,,,,,,,,,Leicester,Tottenham,2.0,James Justin,DR,True,0.0,0.0,-0.9763749031004195,J. Justin,57.0,Tottenham,Leicester vs Tottenham,1
1126,1127,615.0,53.0,55.0,30,59.64,55.42,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.80'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,401044.0,64.26,60.18000000000001,,,,,,,,,,,54.9,,,,6.0,6.0,7.0,7.0,0.01611813,0.0174506,0.0013324699999999988,Tottenham,Leicester,13.0,Destiny Udogie,DL,True,1.7365481202355042,0.0,45.85509739626673,D. Udogie,57.0,Tottenham,Leicester vs Tottenham,1
1127,1128,616.0,53.0,57.0,30,64.26,60.18000000000001,54.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.36'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,91909.0,70.665,51.748,,,,,,,,,,,54.93333333333334,,,,7.0,7.0,8.0,6.0,0.0174506,0.02401521,0.0065646099999999985,Tottenham,Leicester,7.0,Son Heung-Min,FWL,True,9.775853470383893,0.0,-52.77946863831681,S. Heung-Min,57.0,Tottenham,Leicester vs Tottenham,1
1128,1129,617.0,53.0,59.0,30,71.82000000000001,50.456,54.0,SecondHalf,Dispossessed,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '380'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,136459.0,,,,,,,,,,,,,54.96666666666667,,,,,,,,,,,Tottenham,Leicester,19.0,Dominic Solanke,FW,True,0.0,0.0,,D. Solanke,57.0,Tottenham,Leicester vs Tottenham,1
1129,1130,380.0,53.0,59.0,14,33.18,17.544,54.0,SecondHalf,Tackle,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '617'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 143]",True,143990.0,,,,,,,,,,,,,54.96666666666667,,,,,,,,,,,Leicester,Tottenham,8.0,Harry Winks,DMC,True,0.0,0.0,,H. Winks,58.0,Leicester,Leicester vs Tottenham,1
1130,1131,381.0,54.0,1.0,14,26.355000000000004,17.816000000000003,55.0,SecondHalf,BallRecovery,Successful,[],[93],False,87182.0,,,,,,,,,,,,,55.0,,,,,,,,,,,Leicester,Tottenham,23.0,Jannik Vestergaard,DC,True,0.0,0.0,,J. Vestergaard,58.0,Leicester,Leicester vs Tottenham,1
1131,1132,382.0,54.0,1.0,14,23.94,17.612000000000002,55.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.87'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,87182.0,32.865,13.668000000000003,,,,,,,,,,,55.0,,,,2.0,2.0,3.0,1.0,0.01001304,0.0105949,0.00058186,Leicester,Tottenham,23.0,Jannik Vestergaard,DC,True,7.7543642464609235,0.0,-23.840863586035997,J. Vestergaard,58.0,Leicester,Leicester vs Tottenham,1
1132,1133,383.0,54.0,3.0,14,32.865,13.668000000000003,55.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.15'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}]","[91, 117, 30, 36, 37, 216, 218]",True,430985.0,36.12,20.944000000000003,,,,,,,,,,,55.03333333333333,,,,3.0,1.0,4.0,2.0,0.0105949,0.01269174,0.002096839999999999,Leicester,Tottenham,7.0,Abdul Fatawu,AMR,True,4.8391922984020965,0.0,65.89811083824883,A. Fatawu,58.0,Leicester,Leicester vs Tottenham,1
1133,1134,384.0,54.0,4.0,14,36.12,20.944000000000003,55.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.89'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.8'}]","[91, 117, 30, 36, 38, 216, 218]",True,143990.0,45.99,16.864,,,,,,,,,,,55.050000000000004,,,,4.0,2.0,5.0,1.0,0.01269174,0.0138454,0.0011536600000000008,Leicester,Tottenham,8.0,Harry Winks,DMC,True,8.658721861857586,0.0,-22.458922170462014,H. Winks,58.0,Leicester,Leicester vs Tottenham,1
1134,1135,385.0,54.0,5.0,14,45.99,16.864,55.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.10'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}]","[91, 118, 120, 29, 35, 37, 216, 218]",True,432384.0,40.95,25.432000000000002,,,,,,,,,,,55.06666666666667,,,,,,,,,,,Leicester,Tottenham,40.0,Facundo Buonanotte,AMC,True,-3.1728092887906882,0.0,120.46554491945989,F. Buonanotte,58.0,Leicester,Leicester vs Tottenham,1
1135,1136,618.0,54.0,6.0,30,65.10000000000001,40.052,55.0,SecondHalf,BallRecovery,Successful,[],[93],False,403859.0,,,,,,,,,,,,,55.083333333333336,,,,,,,,,,,Tottenham,Leicester,29.0,Pape Sarr,MC,True,0.0,0.0,,P. Sarr,59.0,Tottenham,Leicester vs Tottenham,1
1136,1137,619.0,54.0,6.0,30,65.10000000000001,40.052,55.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.29'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,403859.0,68.46000000000001,34.952,,,,,,,,,,,55.083333333333336,,,,7.0,4.0,7.0,4.0,0.0199707,0.0199707,0.0,Tottenham,Leicester,29.0,Pape Sarr,MC,True,3.8039718649970027,0.0,-56.62216796356958,P. Sarr,59.0,Tottenham,Leicester vs Tottenham,1
1137,1138,620.0,54.0,9.0,30,69.825,33.932,55.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.08'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 120, 29, 36, 37, 217, 218]",True,379688.0,84.42000000000002,35.088,,,,,,,,,,,55.13333333333333,,,,,,,,,,,Tottenham,Leicester,22.0,Brennan Johnson,FWR,True,14.56632622307377,0.0,4.52866973246657,B. Johnson,59.0,Tottenham,Leicester vs Tottenham,1
1138,1139,386.0,54.0,9.0,14,22.995,32.980000000000004,55.0,SecondHalf,Interception,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,87182.0,,,,,,,,,,,,,55.13333333333333,,,,,,,,,,,Leicester,Tottenham,23.0,Jannik Vestergaard,DC,True,0.0,0.0,,J. Vestergaard,59.0,Tottenham,Leicester vs Tottenham,1
1139,1140,621.0,54.0,13.0,30,74.865,19.448000000000004,55.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.25'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,403859.0,82.005,7.412000000000001,,,,,,,,,,,55.2,,,,8.0,2.0,9.0,0.0,0.0241224,0.02756312,0.0034407200000000013,Tottenham,Leicester,29.0,Pape Sarr,MC,True,-1.6878155584855747,0.0,-59.32271997820356,P. Sarr,59.0,Tottenham,Leicester vs Tottenham,1
1140,1141,622.0,54.0,16.0,30,82.32000000000001,6.936,55.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.53'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,362352.0,73.39500000000001,13.260000000000002,,,,,,,,,,,55.25,,,,9.0,0.0,8.0,1.0,0.02756312,0.02401521,-0.0035479100000000013,Tottenham,Leicester,23.0,Pedro Porro,DR,True,-2.4917718491714353,0.0,144.67970352627785,P. Porro,59.0,Tottenham,Leicester vs Tottenham,1
