level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
40,41,11.0,1.0,37.0,211,46.830000000000005,45.288,1.0,FirstHalf,Tackle,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '27'}]","[91, 142]",True,436048.0,,,,,,,,,,,,,1.6166666666666667,,,,,,,,,,,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,0.0,0.0,,C. Baleba,4.0,Arsenal,Arsenal vs Brighton,2
41,42,28.0,1.0,39.0,13,70.35000000000001,19.652,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.40'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,326413.0,80.01,7.82,,,,,,,,,,,1.65,,,,8.0,2.0,9.0,0.0,0.0241224,0.02756312,0.0034407200000000013,Arsenal,Brighton,29.0,Kai Havertz,FW,True,1.3107308642494004,0.0,-50.77076777740312,K. Havertz,4.0,Arsenal,Arsenal vs Brighton,2
42,43,12.0,1.0,49.0,211,4.7250000000000005,48.144,1.0,FirstHalf,Challenge,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '29'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[55],False,469629.0,,,,,,,,,,,,,1.8166666666666667,,,,,,,,,,,Brighton,Arsenal,41.0,Jack Hinshelwood,DL,True,0.0,0.0,,J. Hinshelwood,4.0,Arsenal,Arsenal vs Brighton,2
43,44,29.0,1.0,49.0,13,100.275,19.856,1.0,FirstHalf,TakeOn,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '12'}]","[91, 54]",True,367185.0,,,,,,,,,,,,,1.8166666666666667,,,,,,,,,,,Arsenal,Brighton,7.0,Bukayo Saka,FWR,True,0.0,0.0,,B. Saka,4.0,Arsenal,Arsenal vs Brighton,2
44,45,30.0,1.0,51.0,13,104.265,28.424,1.0,FirstHalf,SavedShot,Successful,"[{'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.8'}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 60, 'displayName': 'SmallBoxRight'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '44.4'}, {'type': {'value': 215, 'displayName': 'IndividualPlay'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '13'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.6'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '28'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '3.8'}]","[91, 9, 10, 0, 3, 13]",True,367185.0,,,99.8,44.4,3.8,33.048,True,28.0,326413.0,,,,1.85,,,,,,,,,,,Arsenal,Brighton,7.0,Bukayo Saka,FWR,True,0.0,0.0,,B. Saka,4.0,Arsenal,Arsenal vs Brighton,2
45,46,13.0,1.0,51.0,211,0.315,37.264,1.0,FirstHalf,Save,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 174, 'displayName': 'ParriedDanger'}}, {'type': {'value': 183, 'displayName': 'Feet'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '30'}, {'type': {'value': 11116, 'displayName': 'KeeperSaveInSixYard'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[91, 108, 113, 112, 78, 79, 80]",True,400138.0,,,,,,,,,,,,,1.85,,,,,,,,,,,Brighton,Arsenal,1.0,Bart Verbruggen,GK,True,0.0,0.0,,B. Verbruggen,4.0,Arsenal,Arsenal vs Brighton,2
46,47,31.0,1.0,55.0,13,103.215,22.916000000000004,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.84'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.5'}]","[91, 119, 117, 30, 124, 205, 35, 37, 217, 218]",True,332325.0,96.28500000000001,47.940000000000005,,,,,,,,,,,1.9166666666666665,,,,11.0,2.0,11.0,5.0,0.06442595,0.06442595,0.0,Arsenal,Brighton,41.0,Declan Rice,MC,True,-5.213226445024674,0.0,105.47922705597462,D. Rice,4.0,Arsenal,Arsenal vs Brighton,2
47,48,32.0,1.0,58.0,13,94.5,48.07600000000001,1.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.16'}]","[91, 120, 29, 35, 38, 217, 218]",True,113994.0,92.4,44.676,,,,,,,,,,,1.9666666666666668,,,,,,,,,,,Arsenal,Brighton,19.0,Leandro Trossard,FWL,True,1.0461089490387998,0.0,-121.7014296695056,L. Trossard,4.0,Arsenal,Arsenal vs Brighton,2
48,49,14.0,2.0,0.0,211,13.125,23.528000000000002,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.98'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,365402.0,14.595,18.224,,,,,,,,,,,2.0,,,,1.0,2.0,1.0,2.0,0.00977745,0.00977745,0.0,Brighton,Arsenal,29.0,Jan Paul van Hecke,DC,True,0.6987162449236024,0.0,-74.50932296077029,J. P. van Hecke,5.0,Brighton,Arsenal vs Brighton,2
49,50,15.0,2.0,1.0,211,14.595,18.224,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.11'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.1'}]","[91, 117, 30, 36, 38, 215, 218]",True,110290.0,28.875,15.708000000000002,,,,,,,,,,,2.0166666666666666,,,,1.0,2.0,3.0,1.0,0.00977745,0.0105949,0.0008174500000000008,Brighton,Arsenal,34.0,Joel Veltman,DR,True,13.479317809982035,0.0,-9.992414526216239,J. Veltman,5.0,Brighton,Arsenal vs Brighton,2
50,51,16.0,2.0,2.0,211,28.875,15.708000000000002,2.0,FirstHalf,BallRecovery,Successful,[],[93],False,484175.0,,,,,,,,,,,,,2.033333333333333,,,,,,,,,,,Brighton,Arsenal,17.0,Yankuba Minteh,AMR,True,0.0,0.0,,Y. Minteh,5.0,Brighton,Arsenal vs Brighton,2
51,52,17.0,2.0,5.0,211,35.805,17.272000000000002,2.0,FirstHalf,TakeOn,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '33'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 53]",True,484175.0,,,,,,,,,,,,,2.0833333333333335,,,,,,,,,,,Brighton,Arsenal,17.0,Yankuba Minteh,AMR,True,0.0,0.0,,Y. Minteh,5.0,Brighton,Arsenal vs Brighton,2
52,53,33.0,2.0,5.0,13,69.19500000000001,50.728,2.0,FirstHalf,Tackle,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '17'}]","[91, 143]",True,388650.0,,,,,,,,,,,,,2.0833333333333335,,,,,,,,,,,Arsenal,Brighton,12.0,Jurrien Timber,DL,True,0.0,0.0,,J. Timber,6.0,Arsenal,Arsenal vs Brighton,2
53,54,34.0,2.0,7.0,13,69.405,53.17600000000001,2.0,FirstHalf,BallRecovery,Successful,[],[93],False,113994.0,,,,,,,,,,,,,2.1166666666666667,,,,,,,,,,,Arsenal,Brighton,19.0,Leandro Trossard,FWL,True,0.0,0.0,,L. Trossard,6.0,Arsenal,Arsenal vs Brighton,2
54,55,35.0,2.0,7.0,13,69.405,53.17600000000001,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.75'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 216, 218]",True,113994.0,49.980000000000004,61.268,,,,,,,,,,,2.1166666666666667,,,,8.0,6.0,5.0,7.0,0.02401521,0.01248344,-0.011531769999999998,Arsenal,Brighton,19.0,Leandro Trossard,FWL,True,-20.974677990371873,0.0,157.38453339735884,L. Trossard,6.0,Arsenal,Arsenal vs Brighton,2
55,56,36.0,2.0,14.0,13,47.98500000000001,59.772000000000006,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.53'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}]","[91, 117, 30, 35, 38, 216, 218]",True,334087.0,46.095,49.776,,,,,,,,,,,2.2333333333333334,,,,5.0,7.0,5.0,5.0,0.01248344,0.01429128,0.0018078399999999998,Arsenal,Brighton,6.0,Gabriel Magalhaes,DC,True,1.5882208614718536,0.0,-100.70684127963972,G. Magalhaes,6.0,Arsenal,Arsenal vs Brighton,2
56,57,36.5,2.0,15.5,13,46.095,49.776,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,238940.0,45.78,46.376000000000005,,,,,,37.0,,,,,2.2583333333333333,,,,5.0,5.0,5.0,5.0,0.01429128,0.01429128,0.0,Arsenal,Brighton,5.0,Thomas Partey,MC,True,0.0,0.4816204425329573,-95.29317534763976,T. Partey,6.0,Arsenal,Arsenal vs Brighton,2
57,58,37.0,2.0,17.0,13,45.78,46.376000000000005,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.27'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}]","[91, 117, 30, 35, 38, 216, 218]",True,238940.0,40.425000000000004,35.156000000000006,,,,,,,,,,,2.283333333333333,,,,5.0,5.0,4.0,4.0,0.01429128,0.01262646,-0.0016648199999999991,Arsenal,Brighton,5.0,Thomas Partey,MC,True,-4.085976287052446,0.0,-115.51387042753423,T. Partey,6.0,Arsenal,Arsenal vs Brighton,2
58,59,38.0,2.0,21.0,13,39.795,35.7,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.43'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,361822.0,41.580000000000005,48.620000000000005,,,,,,,,,,,2.35,,,,4.0,4.0,4.0,5.0,0.01262646,0.01269174,6.527999999999916e-05,Arsenal,Brighton,2.0,William Saliba,DC,True,0.14381976737912794,0.0,82.13393162710312,W. Saliba,6.0,Arsenal,Arsenal vs Brighton,2
59,60,39.0,2.0,25.0,13,44.1,47.328,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.14'}]","[91, 117, 30, 35, 38, 216, 218]",True,334087.0,37.065,36.448,,,,,,,,,,,2.4166666666666665,,,,5.0,5.0,4.0,4.0,0.01429128,0.01262646,-0.0016648199999999991,Arsenal,Brighton,6.0,Gabriel Magalhaes,DC,True,-5.6377285045340315,0.0,-122.88667904302757,G. Magalhaes,6.0,Arsenal,Arsenal vs Brighton,2
60,61,39.5,2.0,28.0,13,37.065,36.448,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,361822.0,36.75,30.192,,,,,,40.0,,,,,2.466666666666667,,,,4.0,4.0,4.0,3.0,0.01262646,0.01262646,0.0,Arsenal,Brighton,2.0,William Saliba,DC,True,0.0,-0.37705903453527867,-92.88250339803484,W. Saliba,6.0,Arsenal,Arsenal vs Brighton,2
61,62,40.0,2.0,31.0,13,36.75,30.192,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.50'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}]","[91, 117, 30, 35, 38, 215, 218]",True,361822.0,34.755,20.808000000000003,,,,,,,,,,,2.5166666666666666,,,,4.0,3.0,4.0,2.0,0.01262646,0.01269174,6.527999999999916e-05,Arsenal,Brighton,2.0,William Saliba,DC,True,-3.11684323728619,0.0,-102.00215690682415,W. Saliba,6.0,Arsenal,Arsenal vs Brighton,2
62,63,41.0,2.0,33.0,13,35.28,19.176000000000002,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.44'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,322036.0,49.14,3.74,,,,,,,,,,,2.55,,,,4.0,2.0,5.0,0.0,0.01269174,0.01248344,-0.0002082999999999998,Arsenal,Brighton,4.0,Ben White,DR,True,7.748956403568279,0.0,-48.07930066872363,B. White,6.0,Arsenal,Arsenal vs Brighton,2
63,64,41.5,2.0,35.5,13,49.14,3.74,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,367185.0,53.865,6.392,,,,,,42.0,,,,,2.591666666666667,,,,5.0,0.0,6.0,0.0,0.01248344,0.01473596,0.002252519999999999,Arsenal,Brighton,7.0,Bukayo Saka,FWR,True,0.0,5.417703456472907,29.304183490693784,B. Saka,6.0,Arsenal,Arsenal vs Brighton,2
64,65,42.0,2.0,38.0,13,53.865,6.392,2.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.59'}]","[91, 120, 29, 124, 130, 36, 37, 217, 218]",True,367185.0,79.485,23.664,,,,,,,,,,,2.6333333333333333,,,,,,,,,,,Arsenal,Brighton,7.0,Bukayo Saka,FWR,True,30.58283249630103,0.0,33.98630531746892,B. Saka,6.0,Arsenal,Arsenal vs Brighton,2
65,66,18.0,2.0,40.0,211,29.715000000000003,46.580000000000005,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.46'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 117, 30, 139, 35, 38, 215, 218]",True,86441.0,13.23,41.208000000000006,,,,,,,,,,,2.6666666666666665,,,,3.0,5.0,1.0,4.0,0.01110462,0.01082722,-0.00027740000000000056,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,-15.723825458660045,0.0,-161.95066088448422,L. Dunk,7.0,Brighton,Arsenal vs Brighton,2
66,67,19.0,2.0,43.0,211,13.23,41.208000000000006,2.0,FirstHalf,KeeperPickup,Successful,[],[93],False,400138.0,,,,,,,,,,,,,2.716666666666667,,,,,,,,,,,Brighton,Arsenal,1.0,Bart Verbruggen,GK,True,0.0,0.0,,B. Verbruggen,7.0,Brighton,Arsenal vs Brighton,2
67,68,20.0,2.0,44.0,211,13.440000000000001,41.344,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.74'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.0'}]","[91, 36, 37, 215, 218]",True,400138.0,24.78,51.68000000000001,,,,,,,,,,,2.7333333333333334,,,,1.0,4.0,2.0,6.0,0.01082722,0.00942382,-0.0014034000000000008,Brighton,Arsenal,1.0,Bart Verbruggen,GK,True,9.708876574911045,0.0,42.34804034855812,B. Verbruggen,7.0,Brighton,Arsenal vs Brighton,2
68,69,20.5,2.0,45.0,211,24.78,51.68000000000001,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,86441.0,23.205000000000002,47.19200000000001,,,,,,21.0,,,,,2.75,,,,2.0,6.0,2.0,5.0,0.00942382,0.01001304,0.0005892200000000014,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,0.0,-0.7068005707004801,-109.3377997972478,L. Dunk,7.0,Brighton,Arsenal vs Brighton,2
69,70,21.0,2.0,46.0,211,23.205000000000002,47.19200000000001,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.84'}]","[91, 117, 30, 35, 38, 215, 218]",True,86441.0,10.709999999999999,36.720000000000006,,,,,,,,,,,2.7666666666666666,,,,2.0,5.0,1.0,4.0,0.01001304,0.01082722,0.0008141799999999994,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,-11.477242192753081,0.0,-140.03378695620006,L. Dunk,7.0,Brighton,Arsenal vs Brighton,2
70,71,22.0,2.0,49.0,211,9.765,38.080000000000005,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.53'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,400138.0,10.395000000000001,53.924,,,,,,,,,,,2.8166666666666664,,,,1.0,4.0,1.0,6.0,0.01082722,0.00878589,-0.002041330000000001,Brighton,Arsenal,1.0,Bart Verbruggen,GK,True,-1.3578991112203056,0.0,87.72296544490575,B. Verbruggen,7.0,Brighton,Arsenal vs Brighton,2
71,72,22.5,2.0,50.0,211,10.395000000000001,53.924,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,86441.0,13.86,59.29600000000001,,,,,,23.0,,,,,2.833333333333333,,,,1.0,6.0,1.0,7.0,0.00878589,0.00779616,-0.0009897299999999994,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,0.0,2.094911928756744,57.17753200044979,L. Dunk,7.0,Brighton,Arsenal vs Brighton,2
72,73,23.0,2.0,51.0,211,13.86,59.29600000000001,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.93'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}]","[91, 117, 30, 36, 37, 215, 218]",True,86441.0,17.955000000000002,64.804,,,,,,,,,,,2.85,,,,1.0,6.0,2.0,7.0,0.00878589,0.00844854,-0.00033735000000000015,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,2.250526500807254,0.0,53.3705238311303,L. Dunk,7.0,Brighton,Arsenal vs Brighton,2
73,74,24.0,2.0,52.0,211,16.38,63.17200000000001,2.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.70'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.5'}]","[91, 118, 120, 128, 36, 38, 216, 218]",True,469629.0,45.885000000000005,43.52,,,,,,,,,,,2.8666666666666667,,,,,,,,,,,Brighton,Arsenal,41.0,Jack Hinshelwood,DL,True,33.42131002859481,0.0,-33.66586164180269,J. Hinshelwood,7.0,Brighton,Arsenal vs Brighton,2
74,75,43.0,2.0,54.0,13,65.73,27.812,2.0,FirstHalf,Interception,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 101, 56]",True,334087.0,,,,,,,,,,,,,2.9,,,,,,,,,,,Arsenal,Brighton,6.0,Gabriel Magalhaes,DC,True,0.0,0.0,,G. Magalhaes,7.0,Brighton,Arsenal vs Brighton,2
75,76,62.0,2.0,55.0,211,43.575,37.128,2.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,4511.0,,,,,,,,,,,,,2.9166666666666665,,,,,,,,,,,Brighton,Arsenal,6.0,James Milner,DMC,True,0.0,0.0,,J. Milner,7.0,Brighton,Arsenal vs Brighton,2
76,77,25.0,2.0,56.0,211,44.31,48.96,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.83'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,39308.0,49.665,46.376000000000005,,,,,,,,,,,2.9333333333333336,,,,5.0,5.0,5.0,5.0,0.01429128,0.01429128,0.0,Brighton,Arsenal,18.0,Danny Welbeck,FW,True,5.8045260410704955,0.0,-25.759153464894343,D. Welbeck,7.0,Brighton,Arsenal vs Brighton,2
77,78,25.5,2.0,57.0,211,49.665,46.376000000000005,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,4511.0,48.089999999999996,49.844,,,,,,26.0,,,,,2.95,,,,5.0,5.0,5.0,5.0,0.01429128,0.01429128,0.0,Brighton,Arsenal,6.0,James Milner,DMC,True,0.0,-2.3722684024201968,114.42528071174954,J. Milner,7.0,Brighton,Arsenal vs Brighton,2
78,79,26.0,2.0,58.0,211,48.089999999999996,49.844,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.45'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,4511.0,49.875,64.26,,,,,,,,,,,2.966666666666667,,,,5.0,5.0,5.0,7.0,0.01429128,0.01248344,-0.0018078399999999998,Brighton,Arsenal,6.0,James Milner,DMC,True,-3.809920793352731,0.0,82.94151958230175,J. Milner,7.0,Brighton,Arsenal vs Brighton,2
