level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1537,1538,808.0,76.0,52.0,26,41.055,8.296,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.34'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}]","[91, 117, 30, 35, 38, 215, 218]",True,108226.0,31.71,6.460000000000001,,,,,,,,,,,80.64999999999999,,,,4.0,0.0,3.0,0.0,0.01126267,0.00977659,-0.0014860800000000007,Liverpool,Bournemouth,11.0,Mohamed Salah,AMR,True,-9.375755483109089,0.0,-168.88474570885558,M. Salah,91.0,Liverpool,Liverpool vs Bournemouth,5
1538,1539,809.0,76.0,54.0,26,31.815,6.596,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.02'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,355354.0,28.35,13.872,,,,,,,,,,,80.68333333333334,,,,3.0,0.0,3.0,1.0,0.00977659,0.0105949,0.0008183100000000009,Liverpool,Bournemouth,17.0,Curtis Jones,Sub,,-1.101268548350518,0.0,115.4648733894833,C. Jones,91.0,Liverpool,Liverpool vs Bournemouth,5
1539,1540,810.0,76.0,55.0,26,28.35,13.872,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.48'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}]","[91, 117, 30, 35, 38, 215, 218]",True,363884.0,13.86,8.704,,,,,,,,,,,80.7,,,,3.0,1.0,1.0,0.0,0.0105949,0.00779616,-0.002798740000000001,Liverpool,Bournemouth,38.0,Ryan Gravenberch,DMC,True,-15.336628212025204,0.0,-160.37072769554797,R. Gravenberch,91.0,Liverpool,Liverpool vs Bournemouth,5
1540,1541,811.0,76.0,57.0,26,13.440000000000001,8.908000000000001,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '57.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.05'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}]","[91, 117, 124, 127, 36, 37, 216, 218]",True,318871.0,41.895,59.024,,,,,,,,,,,80.73333333333333,,,,1.0,1.0,4.0,7.0,0.00878589,0.01126267,0.0024767800000000013,Liverpool,Bournemouth,66.0,Trent Alexander-Arnold,DR,True,27.050485683510786,0.0,60.41283732102433,T. Alexander-Arnold,91.0,Liverpool,Liverpool vs Bournemouth,5
1541,1542,811.5,76.0,59.5,26,41.895,59.024,80.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115726.0,43.575,62.35600000000001,,,,,,812.0,,,,,80.775,,,,4.0,6.0,5.0,7.0,0.01214719,0.01248344,0.00033624999999999974,Liverpool,Bournemouth,26.0,Andy Robertson,DL,True,0.0,0.2312845221602089,63.242681828123494,A. Robertson,91.0,Liverpool,Liverpool vs Bournemouth,5
1542,1543,812.0,77.0,2.0,26,43.575,62.35600000000001,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.87'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.5'}]","[91, 117, 30, 36, 38, 216, 218]",True,115726.0,48.825,60.044000000000004,,,,,,,,,,,80.81666666666666,,,,5.0,7.0,5.0,7.0,0.01248344,0.01248344,0.0,Liverpool,Bournemouth,26.0,Andy Robertson,DL,True,5.735558246074753,0.0,-23.767778589817368,A. Robertson,91.0,Liverpool,Liverpool vs Bournemouth,5
1543,1544,812.5,77.0,4.0,26,48.825,60.044000000000004,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,352825.0,38.85,48.348,,,,,,813.0,,,,,80.85,,,,5.0,7.0,4.0,5.0,0.01248344,0.01269174,0.0002082999999999998,Liverpool,Bournemouth,18.0,Cody Gakpo,Sub,,0.0,-5.769503584411545,-130.45939164130914,C. Gakpo,91.0,Liverpool,Liverpool vs Bournemouth,5
1544,1545,813.0,77.0,6.0,26,38.85,48.348,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.84'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}]","[91, 117, 30, 35, 37, 215, 218]",True,352825.0,28.980000000000004,51.408,,,,,,,,,,,80.88333333333333,,,,4.0,5.0,3.0,6.0,0.01269174,0.0105949,-0.002096839999999999,Liverpool,Bournemouth,18.0,Cody Gakpo,Sub,,-10.29951962259841,0.0,162.77497499572732,C. Gakpo,91.0,Liverpool,Liverpool vs Bournemouth,5
1545,1546,814.0,77.0,9.0,26,29.400000000000002,51.00000000000001,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.22'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,95408.0,38.43,50.388,,,,,,,,,,,80.93333333333334,,,,3.0,5.0,4.0,6.0,0.01110462,0.01214719,0.0010425699999999996,Liverpool,Bournemouth,4.0,Virgil van Dijk,DC,True,8.930300841014187,0.0,-3.87723988731906,V. v. Dijk,91.0,Liverpool,Liverpool vs Bournemouth,5
1546,1547,815.0,77.0,10.0,26,37.905,50.456,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.90'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}]","[91, 117, 30, 35, 37, 215, 218]",True,352825.0,31.71,51.952000000000005,,,,,,,,,,,80.95,,,,4.0,5.0,3.0,6.0,0.01269174,0.0105949,-0.002096839999999999,Liverpool,Bournemouth,18.0,Cody Gakpo,Sub,,-6.373034415699166,0.0,166.42383986411858,C. Gakpo,91.0,Liverpool,Liverpool vs Bournemouth,5
1547,1548,816.0,77.0,11.0,26,31.71,51.952000000000005,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.59'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.7'}]","[91, 117, 30, 36, 37, 216, 218]",True,95408.0,43.155,59.636,,,,,,,,,,,80.96666666666667,,,,3.0,6.0,4.0,7.0,0.0105949,0.01126267,0.0006677699999999998,Liverpool,Bournemouth,4.0,Virgil van Dijk,DC,True,8.508795020385548,0.0,33.87681447108829,V. v. Dijk,91.0,Liverpool,Liverpool vs Bournemouth,5
1548,1549,816.5,77.0,12.5,26,43.155,59.636,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345319.0,45.99,58.07200000000001,,,,,,817.0,,,,,80.99166666666667,,,,5.0,7.0,5.0,7.0,0.01248344,0.01248344,0.0,Liverpool,Bournemouth,10.0,Alexis Mac Allister,DMC,True,0.0,3.2167972110504905,-28.88444464218968,A. M. Allister,91.0,Liverpool,Liverpool vs Bournemouth,5
1549,1550,817.0,77.0,14.0,26,45.99,58.07200000000001,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.13'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}]","[91, 117, 30, 36, 37, 216, 218]",True,345319.0,49.14,64.668,,,,,,,,,,,81.01666666666667,,,,5.0,6.0,5.0,7.0,0.0138454,0.01248344,-0.0013619600000000006,Liverpool,Bournemouth,10.0,Alexis Mac Allister,DMC,True,0.006084142165278195,0.0,64.47262453172213,A. M. Allister,91.0,Liverpool,Liverpool vs Bournemouth,5
1550,1551,818.0,77.0,15.0,26,46.725,62.764,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.67'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.4'}]","[91, 117, 30, 35, 38, 215, 218]",True,115726.0,34.02,55.35200000000001,,,,,,,,,,,81.03333333333333,,,,5.0,7.0,3.0,6.0,0.01248344,0.0105949,-0.0018885399999999993,Liverpool,Bournemouth,26.0,Andy Robertson,DL,True,-9.134727530360834,0.0,-149.74103933680703,A. Robertson,91.0,Liverpool,Liverpool vs Bournemouth,5
1551,1552,819.0,77.0,16.0,26,34.02,55.35200000000001,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.70'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}]","[91, 117, 30, 36, 37, 216, 218]",True,95408.0,43.575,63.376000000000005,,,,,,,,,,,81.05,,,,3.0,6.0,5.0,7.0,0.0105949,0.01248344,0.0018885399999999993,Liverpool,Bournemouth,4.0,Virgil van Dijk,DC,True,6.033951335250194,0.0,40.02252380232921,V. v. Dijk,91.0,Liverpool,Liverpool vs Bournemouth,5
1552,1553,819.5,77.0,18.5,26,43.575,63.376000000000005,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115726.0,38.115,51.00000000000001,,,,,,820.0,,,,,81.09166666666667,,,,5.0,7.0,4.0,6.0,0.01248344,0.01214719,-0.00033624999999999974,Liverpool,Bournemouth,26.0,Andy Robertson,DL,True,0.0,-0.9235853335915039,-113.80594351845772,A. Robertson,91.0,Liverpool,Liverpool vs Bournemouth,5
1553,1554,820.0,77.0,21.0,26,38.115,51.00000000000001,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.45'}]","[91, 117, 30, 35, 38, 215, 218]",True,115726.0,31.395,26.248,,,,,,,,,,,81.13333333333333,,,,4.0,5.0,3.0,3.0,0.01269174,0.01132376,-0.0013679799999999995,Liverpool,Bournemouth,26.0,Andy Robertson,DL,True,-5.0004738298710265,0.0,-105.1892867371829,A. Robertson,91.0,Liverpool,Liverpool vs Bournemouth,5
1554,1555,820.5,77.0,23.0,26,31.395,26.248,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,43.89,26.452,,,,,,821.0,,,,,81.16666666666666,,,,3.0,3.0,5.0,3.0,0.01132376,0.01484598,0.0035222199999999995,Liverpool,Bournemouth,5.0,Ibrahima Konate,DC,True,0.0,12.43770935571758,0.9353581957571482,I. Konate,91.0,Liverpool,Liverpool vs Bournemouth,5
1555,1556,821.0,77.0,25.0,26,43.89,26.452,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.36'}]","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,345957.0,90.3,43.724000000000004,,,,,,,,,,,81.2,,,,5.0,3.0,10.0,5.0,0.01484598,0.05491138,0.0400654,Liverpool,Bournemouth,5.0,Ibrahima Konate,DC,True,43.94922359427912,0.0,20.41331253791453,I. Konate,91.0,Liverpool,Liverpool vs Bournemouth,5
1556,1557,822.0,77.0,29.0,26,89.88,43.248000000000005,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.15'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.1'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322971.0,87.675,39.78,,,,,,,,,,,81.26666666666667,,,,10.0,5.0,10.0,4.0,0.05491138,0.10805102,0.053139639999999995,Liverpool,Bournemouth,14.0,Federico Chiesa,Sub,,-0.5397429154903719,0.0,-122.44873719672958,F. Chiesa,91.0,Liverpool,Liverpool vs Bournemouth,5
1557,1558,822.5,77.0,30.0,26,87.675,39.78,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,352825.0,91.35000000000001,43.044000000000004,,,,,,823.0,,,,,81.28333333333333,,,,10.0,4.0,10.0,5.0,0.10805102,0.05491138,-0.053139639999999995,Liverpool,Bournemouth,18.0,Cody Gakpo,Sub,,0.0,1.889473854355053,41.6103062172543,C. Gakpo,91.0,Liverpool,Liverpool vs Bournemouth,5
1558,1559,823.0,77.0,31.0,26,91.35000000000001,43.044000000000004,81.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 123, 203, 40, 46]",True,352825.0,,,,,,,,,,,,,81.3,,,,,,,,,,,Liverpool,Bournemouth,18.0,Cody Gakpo,Sub,,0.0,0.0,,C. Gakpo,91.0,Liverpool,Liverpool vs Bournemouth,5
1559,1560,824.0,77.0,33.0,26,94.71000000000001,43.452000000000005,81.0,SecondHalf,ShotOnPost,Successful,"[{'type': {'value': 64, 'displayName': 'BoxLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '44.7'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '823'}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '3.8'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}]","[91, 7, 8, 10, 201, 1, 3, 13]",True,322971.0,,,,,3.8,30.396000000000004,True,823.0,352825.0,,,,81.33333333333333,,,,,,,,,,,Liverpool,Bournemouth,14.0,Federico Chiesa,Sub,,0.0,0.0,,F. Chiesa,91.0,Liverpool,Liverpool vs Bournemouth,5
1560,1561,660.0,77.0,36.0,183,2.7300000000000004,30.124,81.0,SecondHalf,KeeperPickup,Successful,[],[93],False,113880.0,,,,,,,,,,,,,81.38333333333333,,,,,,,,,,,Bournemouth,Liverpool,13.0,Kepa,GK,True,0.0,0.0,,Kepa,92.0,Bournemouth,Liverpool vs Bournemouth,5
1561,1562,661.0,77.0,57.0,183,10.290000000000001,30.94,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.94'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}]","[91, 36, 38, 215, 218]",True,113880.0,13.23,18.496000000000002,,,,,,,,,,,81.73333333333333,,,,1.0,3.0,1.0,2.0,0.01082722,0.00977745,-0.0010497700000000002,Bournemouth,Liverpool,13.0,Kepa,GK,True,1.6889794986496298,0.0,-76.70713831573524,Kepa,92.0,Bournemouth,Liverpool vs Bournemouth,5
1562,1563,662.0,77.0,58.0,183,13.23,18.496000000000002,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.95'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,399826.0,7.035,34.204,,,,,,,,,,,81.75,,,,1.0,2.0,0.0,4.0,0.00977745,0.00941056,-0.0003668899999999999,Bournemouth,Liverpool,27.0,Illia Zabarnyi,DC,True,-4.894771788610171,0.0,111.5235337505141,I. Zabarnyi,92.0,Bournemouth,Liverpool vs Bournemouth,5
1563,1564,663.0,78.0,0.0,183,7.035,34.204,82.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.02'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.4'}]","[91, 117, 30, 36, 38, 215, 218]",True,113880.0,12.600000000000001,16.592,,,,,,,,,,,81.78333333333333,,,,0.0,4.0,1.0,1.0,0.00941056,0.00878589,-0.0006246700000000008,Bournemouth,Liverpool,13.0,Kepa,GK,True,3.9396921217578864,0.0,-72.46462331778662,Kepa,92.0,Bournemouth,Liverpool vs Bournemouth,5
1564,1565,664.0,78.0,1.0,183,12.600000000000001,16.592,82.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.87'}]","[91, 117, 30, 35, 37, 215, 218]",True,399826.0,7.5600000000000005,32.708000000000006,,,,,,,,,,,81.8,,,,1.0,1.0,0.0,3.0,0.00878589,0.00941056,0.0006246700000000008,Bournemouth,Liverpool,27.0,Illia Zabarnyi,DC,True,-3.423044942490307,0.0,107.36616974789753,I. Zabarnyi,92.0,Bournemouth,Liverpool vs Bournemouth,5
1565,1566,665.0,78.0,2.0,183,7.5600000000000005,32.708000000000006,82.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.24'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 118, 120, 128, 36, 37, 216, 218]",True,113880.0,40.635000000000005,40.93600000000001,,,,,,,,,,,81.81666666666666,,,,,,,,,,,Bournemouth,Liverpool,13.0,Kepa,GK,True,32.71093072023075,0.0,13.969785481814608,Kepa,92.0,Bournemouth,Liverpool vs Bournemouth,5
1566,1567,826.0,78.0,6.0,26,64.78500000000001,28.356000000000005,82.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '666'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 199]",False,363884.0,,,,,,,,,,,,,81.88333333333333,,,,,,,,,,,Liverpool,Bournemouth,38.0,Ryan Gravenberch,DMC,True,0.0,0.0,,R. Gravenberch,92.0,Bournemouth,Liverpool vs Bournemouth,5
1567,1568,666.0,78.0,6.0,183,40.214999999999996,39.644,82.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '826'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[198, 200]",False,344314.0,,,,,,,,,,,,,81.88333333333333,,,,,,,,,,,Bournemouth,Liverpool,16.0,Marcus Tavernier,AML,True,0.0,0.0,,M. Tavernier,92.0,Bournemouth,Liverpool vs Bournemouth,5
1568,1569,827.0,78.0,7.0,26,65.31,30.668000000000003,82.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.76'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}]","[91, 120, 29, 139, 36, 38, 216, 218]",True,363884.0,68.46000000000001,28.832,,,,,,,,,,,81.89999999999999,,,,,,,,,,,Liverpool,Bournemouth,38.0,Ryan Gravenberch,DMC,True,2.9259601962188313,0.0,-30.236076190856462,R. Gravenberch,92.0,Bournemouth,Liverpool vs Bournemouth,5
1569,1570,667.0,78.0,7.0,183,40.635000000000005,41.004,82.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,344314.0,,,,,,,,,,,,,81.89999999999999,,,,,,,,,,,Bournemouth,Liverpool,16.0,Marcus Tavernier,AML,True,0.0,0.0,,M. Tavernier,92.0,Bournemouth,Liverpool vs Bournemouth,5
1570,1571,668.0,78.0,8.0,183,31.395,36.856,82.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.41'}]","[91, 118, 120, 128, 36, 38, 216, 218]",True,136456.0,46.725,18.428,,,,,,,,,,,81.91666666666667,,,,,,,,,,,Bournemouth,Liverpool,4.0,Lewis Cook,DMC,True,13.340716180307439,0.0,-50.243394939260824,L. Cook,92.0,Bournemouth,Liverpool vs Bournemouth,5
