level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1328,1329,735.0,64.0,1.0,30,67.62,2.3120000000000003,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.22'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,379688.0,63.839999999999996,7.276,,,,,,,,,,,67.1,,,,7.0,0.0,7.0,0.0,0.0174506,0.0174506,0.0,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,-0.07059674322947274,0.0,127.28864380359836,B. Johnson,74.0,Tottenham,Tottenham vs Everton,2
1329,1330,735.5,64.0,2.5,30,63.839999999999996,7.276,68.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,362352.0,57.330000000000005,11.628000000000002,,,,,,736.0,,,,,67.125,,,,7.0,0.0,6.0,1.0,0.0174506,0.01611813,-0.0013324699999999988,Tottenham,Everton,23.0,Pedro Porro,DR,True,0.0,-3.5840533261389,146.23687704635591,P. Porro,74.0,Tottenham,Tottenham vs Everton,2
1330,1331,736.0,64.0,4.0,30,57.330000000000005,11.628000000000002,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.87'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 216, 218]",True,362352.0,41.895,15.844000000000001,,,,,,,,,,,67.15,,,,6.0,1.0,4.0,1.0,0.01611813,0.01214719,-0.003970940000000001,Tottenham,Everton,23.0,Pedro Porro,DR,True,-13.006249576457165,0.0,164.72258269888133,P. Porro,74.0,Tottenham,Tottenham vs Everton,2
1331,1332,737.0,64.0,7.0,30,42.0,17.612000000000002,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.23'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.3'}]","[91, 117, 30, 36, 37, 216, 218]",True,323663.0,48.93000000000001,36.924,,,,,,,,,,,67.19999999999999,,,,4.0,2.0,5.0,4.0,0.01269174,0.01484598,0.00215424,Tottenham,Everton,17.0,Cristian Romero,DC,True,8.950403732798819,0.0,70.25976780014936,C. Romero,74.0,Tottenham,Tottenham vs Everton,2
1332,1333,737.5,64.0,8.5,30,48.93000000000001,36.924,68.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,401044.0,54.285000000000004,38.556000000000004,,,,,,738.0,,,,,67.225,,,,5.0,4.0,6.0,4.0,0.01484598,0.01689528,0.0020492999999999987,Tottenham,Everton,13.0,Destiny Udogie,DL,True,0.0,5.22695651406228,16.9492242338215,D. Udogie,74.0,Tottenham,Tottenham vs Everton,2
1333,1334,738.0,64.0,10.0,30,54.285000000000004,38.556000000000004,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.03'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401044.0,70.14,64.668,,,,,,,,,,,67.25,,,,6.0,4.0,8.0,7.0,0.01689528,0.02122129,0.004326010000000002,Tottenham,Everton,13.0,Destiny Udogie,DL,True,4.489223753512768,0.0,58.73420704066978,D. Udogie,74.0,Tottenham,Tottenham vs Everton,2
1334,1335,738.5,64.0,12.0,30,70.14,64.668,68.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,444751.0,67.30499999999999,61.81200000000001,,,,,,739.0,,,,,67.28333333333333,,,,8.0,7.0,7.0,7.0,0.02122129,0.0174506,-0.00377069,Tottenham,Everton,28.0,Wilson Odobert,FWL,True,0.0,-0.41463082092188586,-134.78857741896084,W. Odobert,74.0,Tottenham,Tottenham vs Everton,2
1335,1336,739.0,64.0,14.0,30,67.30499999999999,61.81200000000001,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.49'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.0'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,444751.0,64.155,47.6,,,,,,,,,,,67.31666666666666,,,,7.0,7.0,7.0,5.0,0.0174506,0.01935132,0.0019007200000000016,Tottenham,Everton,28.0,Wilson Odobert,FWL,True,3.7949714927471447,0.0,-102.4972157976835,W. Odobert,74.0,Tottenham,Tottenham vs Everton,2
1336,1337,740.0,64.0,16.0,30,64.05,47.53200000000001,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.49'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,401044.0,55.86000000000001,44.540000000000006,,,,,,,,,,,67.35,,,,7.0,5.0,6.0,5.0,0.01935132,0.01685596,-0.002495360000000002,Tottenham,Everton,13.0,Destiny Udogie,DL,True,-7.129727704956032,0.0,-159.93156011818007,D. Udogie,74.0,Tottenham,Tottenham vs Everton,2
1337,1338,740.5,64.0,17.5,30,55.86000000000001,44.540000000000006,68.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,303096.0,55.33500000000001,40.392,,,,,,741.0,,,,,67.375,,,,6.0,5.0,6.0,4.0,0.01685596,0.01689528,3.931999999999894e-05,Tottenham,Everton,8.0,Yves Bissouma,MC,True,0.0,0.18300500021759802,-97.2134015923495,Y. Bissouma,74.0,Tottenham,Tottenham vs Everton,2
1338,1339,741.0,64.0,19.0,30,55.33500000000001,40.392,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '47.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.42'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,303096.0,86.205,4.556,,,,,,,,,,,67.4,,,,6.0,4.0,10.0,0.0,0.01689528,0.03485072,0.017955440000000003,Tottenham,Everton,8.0,Yves Bissouma,MC,True,15.143265288173772,0.0,-49.25759209210474,Y. Bissouma,74.0,Tottenham,Tottenham vs Everton,2
1339,1340,741.5,64.0,22.0,30,86.205,4.556,68.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,379688.0,92.82000000000001,4.556,,,,,,742.0,,,,,67.45,,,,10.0,0.0,10.0,0.0,0.03485072,0.03485072,0.0,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,0.0,3.067581250739263,0.0,B. Johnson,74.0,Tottenham,Tottenham vs Everton,2
1340,1341,1018.0,64.0,25.0,30,97.86000000000001,7.82,68.0,SecondHalf,TakeOn,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 53]",True,379688.0,,,,,,,,,,,,,67.5,,,,,,,,,,,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,0.0,0.0,,B. Johnson,74.0,Tottenham,Tottenham vs Everton,2
1341,1342,742.0,64.0,28.0,30,92.82000000000001,4.556,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.53'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,379688.0,82.74,11.56,,,,,,,,,,,67.55000000000001,,,,10.0,0.0,9.0,1.0,0.03485072,0.02953272,-0.005318000000000003,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,0.25586725016581013,0.0,145.20683239055492,B. Johnson,74.0,Tottenham,Tottenham vs Everton,2
1342,1343,743.0,64.0,31.0,30,83.16000000000001,11.016,68.0,SecondHalf,Dispossessed,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '455'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,362352.0,,,,,,,,,,,,,67.6,,,,,,,,,,,Tottenham,Everton,23.0,Pedro Porro,DR,True,0.0,0.0,,P. Porro,74.0,Tottenham,Tottenham vs Everton,2
1343,1344,455.0,64.0,31.0,31,21.840000000000003,56.984,68.0,SecondHalf,Tackle,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '743'}]","[91, 142]",True,366116.0,,,,,,,,,,,,,67.6,,,,,,,,,,,Everton,Tottenham,10.0,Iliman Ndiaye,Sub,,0.0,0.0,,I. Ndiaye,74.0,Tottenham,Tottenham vs Everton,2
1344,1345,744.0,64.0,34.0,30,83.685,6.460000000000001,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.30'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362352.0,86.73,1.904,,,,,,,,,,,67.65,,,,9.0,0.0,10.0,0.0,0.02756312,0.03485072,0.007287600000000002,Tottenham,Everton,23.0,Pedro Porro,DR,True,-2.1066382509844246,0.0,-56.243235321800746,P. Porro,74.0,Tottenham,Tottenham vs Everton,2
1345,1346,744.5,64.0,36.0,30,86.73,1.904,68.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,379688.0,81.9,7.752000000000001,,,,,,745.0,,,,,67.68333333333334,,,,10.0,0.0,9.0,0.0,0.03485072,0.02756312,-0.007287600000000002,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,0.0,1.966408333326811,129.55409725762104,B. Johnson,74.0,Tottenham,Tottenham vs Everton,2
1346,1347,745.0,64.0,38.0,30,81.9,7.752000000000001,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.37'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,379688.0,66.465,4.216,,,,,,,,,,,67.71666666666667,,,,9.0,0.0,7.0,0.0,0.02756312,0.0174506,-0.01011252,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,-13.738287422424385,0.0,-167.09677953076454,B. Johnson,74.0,Tottenham,Tottenham vs Everton,2
1347,1348,746.0,64.0,40.0,30,66.465,3.808,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.14'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,303096.0,61.53,11.56,,,,,,,,,,,67.75,,,,7.0,0.0,7.0,1.0,0.0174506,0.01870347,0.0012528699999999997,Tottenham,Everton,8.0,Yves Bissouma,MC,True,0.033804444420262314,0.0,122.48123436632574,Y. Bissouma,74.0,Tottenham,Tottenham vs Everton,2
1348,1349,747.0,64.0,43.0,30,58.695,11.016,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.82'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.9'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,323663.0,74.44500000000001,3.196,,,,,,,,,,,67.80000000000001,,,,6.0,1.0,8.0,0.0,0.01611813,0.02122129,0.005103159999999999,Tottenham,Everton,17.0,Cristian Romero,DC,True,8.307705809383386,0.0,-26.404763300562195,C. Romero,74.0,Tottenham,Tottenham vs Everton,2
1349,1350,748.0,64.0,45.0,30,74.44500000000001,3.196,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.99'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.9'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,91909.0,79.17000000000002,1.7680000000000002,,,,,,,,,,,67.83333333333334,,,,8.0,0.0,9.0,0.0,0.02122129,0.02756312,0.00634183,Tottenham,Everton,7.0,Son Heung-Min,FW,True,2.0828711427381847,0.0,-16.815983639511224,S. Heung-Min,74.0,Tottenham,Tottenham vs Everton,2
1350,1351,749.0,64.0,47.0,30,79.17000000000002,1.7680000000000002,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.89'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,362352.0,73.185,3.3320000000000003,,,,,,,,,,,67.86666666666667,,,,9.0,0.0,8.0,0.0,0.02756312,0.02122129,-0.00634183,Tottenham,Everton,23.0,Pedro Porro,DR,True,-2.884745519799907,0.0,165.35496685550305,P. Porro,74.0,Tottenham,Tottenham vs Everton,2
1351,1352,750.0,64.0,48.0,30,73.815,4.760000000000001,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.25'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,91909.0,65.73,14.824000000000002,,,,,,,,,,,67.88333333333333,,,,8.0,0.0,7.0,1.0,0.02122129,0.01870347,-0.0025178200000000005,Tottenham,Everton,7.0,Son Heung-Min,FW,True,-0.9527956665637021,0.0,128.77695044191876,S. Heung-Min,74.0,Tottenham,Tottenham vs Everton,2
1352,1353,750.5,64.0,50.0,30,65.73,14.824000000000002,68.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,303096.0,63.42,18.768,,,,,,751.0,,,,,67.91666666666666,,,,7.0,1.0,7.0,2.0,0.01870347,0.01935132,0.0006478500000000019,Tottenham,Everton,8.0,Yves Bissouma,MC,True,0.0,-0.5803138924529776,120.35749736464858,Y. Bissouma,74.0,Tottenham,Tottenham vs Everton,2
1353,1354,751.0,64.0,52.0,30,63.42,18.768,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.31'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,303096.0,67.62,34.816,,,,,,,,,,,67.94999999999999,,,,7.0,2.0,7.0,4.0,0.01935132,0.0199707,0.0006193799999999992,Tottenham,Everton,8.0,Yves Bissouma,MC,True,6.893260461131071,0.0,75.3337897239422,Y. Bissouma,74.0,Tottenham,Tottenham vs Everton,2
1354,1355,752.0,64.0,55.0,30,69.19500000000001,32.708000000000006,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.87'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.5'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,401044.0,59.535000000000004,24.14,,,,,,,,,,,68.0,,,,8.0,3.0,6.0,2.0,0.02385149,0.01685596,-0.00699553,Tottenham,Everton,13.0,Destiny Udogie,DL,True,-10.693582536887256,0.0,-138.42836855885497,D. Udogie,74.0,Tottenham,Tottenham vs Everton,2
1355,1356,753.0,64.0,58.0,30,58.800000000000004,22.236000000000004,68.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.90'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.1'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,303096.0,62.05500000000001,5.236000000000001,,,,,,,,,,,68.05000000000001,,,,6.0,2.0,7.0,0.0,0.01685596,0.0174506,0.0005946400000000004,Tottenham,Everton,8.0,Yves Bissouma,MC,True,-4.0136919357637595,0.0,-79.1607321430141,Y. Bissouma,74.0,Tottenham,Tottenham vs Everton,2
1356,1357,754.0,65.0,1.0,30,64.05,4.964,69.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.85'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.5'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,323663.0,70.875,1.7680000000000002,,,,,,,,,,,68.1,,,,7.0,0.0,8.0,0.0,0.0174506,0.02122129,0.00377069,Tottenham,Everton,17.0,Cristian Romero,DC,True,3.2589462877369186,0.0,-25.09267724930574,C. Romero,74.0,Tottenham,Tottenham vs Everton,2
1357,1358,755.0,65.0,5.0,30,72.66000000000001,2.3120000000000003,69.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.85'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,362352.0,58.905,6.392,,,,,,,,,,,68.16666666666666,,,,8.0,0.0,6.0,0.0,0.02122129,0.01473596,-0.006485330000000001,Tottenham,Everton,23.0,Pedro Porro,DR,True,-8.453371367278883,0.0,163.47862112343802,P. Porro,74.0,Tottenham,Tottenham vs Everton,2
1358,1359,756.0,65.0,9.0,30,61.32,7.004000000000001,69.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.81'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,323663.0,70.455,2.3120000000000003,,,,,,,,,,,68.23333333333335,,,,7.0,0.0,8.0,0.0,0.0174506,0.02122129,0.00377069,Tottenham,Everton,17.0,Cristian Romero,DC,True,4.471709868587524,0.0,-27.186342437494705,C. Romero,74.0,Tottenham,Tottenham vs Everton,2
1359,1360,757.0,65.0,11.0,30,73.08,3.5360000000000005,69.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.06'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,362352.0,89.67000000000002,33.32,,,,,,,,,,,68.26666666666668,,,,8.0,0.0,10.0,3.0,0.02122129,0.10805102,0.08682973,Tottenham,Everton,23.0,Pedro Porro,DR,True,28.77908814146656,0.0,60.881735038103386,P. Porro,74.0,Tottenham,Tottenham vs Everton,2
1360,1361,758.0,65.0,13.0,30,90.51,34.68,69.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '457'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 199]",False,355855.0,,,,,,,,,,,,,68.30000000000001,,,,,,,,,,,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,0.0,0.0,,D. Kulusevski,74.0,Tottenham,Tottenham vs Everton,2
1361,1362,457.0,65.0,13.0,31,14.490000000000002,33.32,69.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '758'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[198, 200]",False,535878.0,,,,,,,,,,,,,68.30000000000001,,,,,,,,,,,Everton,Tottenham,75.0,Roman Dixon,DR,True,0.0,0.0,,R. Dixon,74.0,Tottenham,Tottenham vs Everton,2
1362,1363,759.0,65.0,13.0,30,90.3,33.32,69.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.70'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 139, 205, 40, 46, 35, 38, 217, 218]",True,355855.0,90.19500000000001,25.840000000000003,,,,,,,,,,,68.30000000000001,,,,10.0,3.0,10.0,3.0,0.10805102,0.10805102,0.0,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,-2.1891207968671313,0.0,-90.80423285319003,D. Kulusevski,74.0,Tottenham,Tottenham vs Everton,2
